reporter_code,reporter,partner,product_code,product,element,unit,year,value,average_value,relative_change,year_range_lower,year_range_upper
2,Afghanistan,row,661,cocoa_beans,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
2,Afghanistan,row,665,cocoa_powder_cake,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
2,Afghanistan,eu,666,chocolate_products_nes,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
2,Afghanistan,row,666,chocolate_products_nes,export_quantity,tonnes,2020,2.0,0.0,NA,2015,2019
2,Afghanistan,row,866,cattle,export_quantity,Head,2017,0.0,NA,NA,2012,2016
2,Afghanistan,row,866,cattle,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
2,Afghanistan,row,867,meat_cattle,export_quantity,tonnes,2019,26.0,NA,NA,2014,2018
2,Afghanistan,row,868,offals_edible_cattle,export_quantity,tonnes,2016,6.0,NA,NA,2011,2015
2,Afghanistan,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
2,Afghanistan,row,874,meat_beef_and_veal_sausages,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
2,Afghanistan,row,875,meat_beef_preparations,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
2,Afghanistan,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2016,0.0,NA,NA,2011,2015
2,Afghanistan,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,0.0,30883.4,-100.0,2015,2019
2,Afghanistan,row,928,skins_calve_wet_salted,export_quantity,tonnes,2018,49.0,NA,NA,2013,2017
2,Afghanistan,row,1164,meat_dried_nes,export_quantity,tonnes,2014,1.0,NA,NA,2009,2013
2,Afghanistan,row,1242,margarine_short,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
2,Afghanistan,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
2,Afghanistan,row,1276,fatty_acids,export_quantity,tonnes,2014,12.0,NA,NA,2009,2013
3,Albania,eu,236,soybeans,export_quantity,tonnes,2003,17.0,NA,NA,1998,2002
3,Albania,row,236,soybeans,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
3,Albania,row,237,oil_soybean,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
3,Albania,row,238,cake_soybeans,export_quantity,tonnes,2011,11.0,NA,NA,2006,2010
3,Albania,eu,239,soya_sauce,export_quantity,tonnes,2000,30.0,NA,NA,1995,1999
3,Albania,eu,257,oil_palm,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
3,Albania,row,257,oil_palm,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
3,Albania,eu,258,oil_palm_kernel,export_quantity,tonnes,2004,10.0,NA,NA,1999,2003
3,Albania,eu,656,coffee_green,export_quantity,tonnes,2009,37.0,NA,NA,2004,2008
3,Albania,row,656,coffee_green,export_quantity,tonnes,2009,12.0,NA,NA,2004,2008
3,Albania,eu,657,coffee_roasted,export_quantity,tonnes,2019,23.0,8.0,187.5,2014,2018
3,Albania,row,657,coffee_roasted,export_quantity,tonnes,2020,52.0,34.0,52.94117647058824,2015,2019
3,Albania,eu,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2013,0.0,NA,NA,2008,2012
3,Albania,eu,659,coffee_extracts,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
3,Albania,row,659,coffee_extracts,export_quantity,tonnes,2019,0.0,3.2,-100.0,2014,2018
3,Albania,eu,661,cocoa_beans,export_quantity,tonnes,1997,4.0,NA,NA,1992,1996
3,Albania,eu,665,cocoa_powder_cake,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
3,Albania,row,665,cocoa_powder_cake,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
3,Albania,eu,666,chocolate_products_nes,export_quantity,tonnes,2019,70.0,2.4,2816.6666666666665,2014,2018
3,Albania,row,666,chocolate_products_nes,export_quantity,tonnes,2020,5.0,47.2,-89.40677966101696,2015,2019
3,Albania,row,866,cattle,export_quantity,Head,2017,0.0,NA,NA,2012,2016
3,Albania,row,866,cattle,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
3,Albania,eu,867,meat_cattle,export_quantity,tonnes,2003,17.0,NA,NA,1998,2002
3,Albania,row,867,meat_cattle,export_quantity,tonnes,1999,20.0,NA,NA,1994,1998
3,Albania,eu,868,offals_edible_cattle,export_quantity,tonnes,2016,37.0,211.6,-82.51417769376181,2011,2015
3,Albania,row,868,offals_edible_cattle,export_quantity,tonnes,2007,2.0,NA,NA,2002,2006
3,Albania,eu,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2012,26.0,NA,NA,2007,2011
3,Albania,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2006,6.0,NA,NA,2001,2005
3,Albania,eu,875,meat_beef_preparations,export_quantity,tonnes,2005,3.0,NA,NA,2000,2004
3,Albania,row,875,meat_beef_preparations,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
3,Albania,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,769.0,989.6,-22.291835084882784,2015,2019
3,Albania,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,361.0,368.4,-2.008686210640602,2015,2019
3,Albania,eu,928,skins_calve_wet_salted,export_quantity,tonnes,2019,758.0,374.0,102.67379679144386,2014,2018
3,Albania,row,928,skins_calve_wet_salted,export_quantity,tonnes,2019,30.0,NA,NA,2014,2018
3,Albania,eu,1164,meat_dried_nes,export_quantity,tonnes,2005,2.0,NA,NA,2000,2004
3,Albania,eu,1225,tallow,export_quantity,tonnes,1996,28.0,NA,NA,1991,1995
3,Albania,eu,1242,margarine_short,export_quantity,tonnes,2019,1.0,NA,NA,2014,2018
3,Albania,row,1242,margarine_short,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
3,Albania,row,1243,fat_nes_prepared,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
3,Albania,eu,1274,oil_boiled_etc,export_quantity,tonnes,2019,318.0,NA,NA,2014,2018
3,Albania,row,1274,oil_boiled_etc,export_quantity,tonnes,2012,20.0,NA,NA,2007,2011
3,Albania,eu,1276,fatty_acids,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
3,Albania,row,1276,fatty_acids,export_quantity,tonnes,2013,71.0,NA,NA,2008,2012
4,Algeria,row,236,soybeans,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
4,Algeria,eu,237,oil_soybean,export_quantity,tonnes,2018,0.0,4.4,-100.0,2013,2017
4,Algeria,row,237,oil_soybean,export_quantity,tonnes,2017,7589.0,1956.6,287.8667075539201,2012,2016
4,Algeria,row,239,soya_sauce,export_quantity,tonnes,2020,3.0,NA,NA,2015,2019
4,Algeria,eu,257,oil_palm,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
4,Algeria,row,257,oil_palm,export_quantity,tonnes,2020,837.0,783.8,6.7874457769839305,2015,2019
4,Algeria,row,258,oil_palm_kernel,export_quantity,tonnes,2020,16.0,NA,NA,2015,2019
4,Algeria,eu,656,coffee_green,export_quantity,tonnes,2020,0.0,11.0,-100.0,2015,2019
4,Algeria,row,656,coffee_green,export_quantity,tonnes,2020,0.0,2.2,-100.0,2015,2019
4,Algeria,eu,657,coffee_roasted,export_quantity,tonnes,2020,1.0,0.4,149.99999999999997,2015,2019
4,Algeria,row,657,coffee_roasted,export_quantity,tonnes,2020,6.0,4.4,36.36363636363635,2015,2019
4,Algeria,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
4,Algeria,eu,659,coffee_extracts,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
4,Algeria,row,659,coffee_extracts,export_quantity,tonnes,2020,13.0,23.6,-44.91525423728814,2015,2019
4,Algeria,eu,660,coffee_husks_and_skins,export_quantity,tonnes,2014,0.0,0.0,NA,2009,2013
4,Algeria,row,660,coffee_husks_and_skins,export_quantity,tonnes,2018,0.0,2.2,-100.0,2013,2017
4,Algeria,eu,662,cocoa_paste,export_quantity,tonnes,2019,20.0,NA,NA,2014,2018
4,Algeria,eu,664,cocoa_butter,export_quantity,tonnes,2020,1161.0,1285.0,-9.649805447470818,2015,2019
4,Algeria,row,664,cocoa_butter,export_quantity,tonnes,2019,664.0,345.0,92.46376811594203,2014,2018
4,Algeria,eu,665,cocoa_powder_cake,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
4,Algeria,row,665,cocoa_powder_cake,export_quantity,tonnes,2020,1.0,0.4,149.99999999999997,2015,2019
4,Algeria,eu,666,chocolate_products_nes,export_quantity,tonnes,2020,5.0,10.8,-53.70370370370371,2015,2019
4,Algeria,row,666,chocolate_products_nes,export_quantity,tonnes,2020,372.0,339.6,9.54063604240282,2015,2019
4,Algeria,row,866,cattle,export_quantity,Head,1992,0.0,NA,NA,1987,1991
4,Algeria,eu,867,meat_cattle,export_quantity,tonnes,2007,0.0,0.8,-100.0,2002,2006
4,Algeria,row,867,meat_cattle,export_quantity,tonnes,2007,0.0,NA,NA,2002,2006
4,Algeria,eu,868,offals_edible_cattle,export_quantity,tonnes,2005,0.0,NA,NA,2000,2004
4,Algeria,row,869,fat_cattle,export_quantity,tonnes,2017,5.0,NA,NA,2012,2016
4,Algeria,eu,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2007,21.0,5.8,262.0689655172414,2002,2006
4,Algeria,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,55.0,NA,NA,2015,2019
4,Algeria,eu,875,meat_beef_preparations,export_quantity,tonnes,2006,0.0,NA,NA,2001,2005
4,Algeria,row,875,meat_beef_preparations,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
4,Algeria,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2014,0.0,225.6,-100.0,2009,2013
4,Algeria,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,5.0,99.2,-94.95967741935483,2015,2019
4,Algeria,eu,928,skins_calve_wet_salted,export_quantity,tonnes,2001,35.0,NA,NA,1996,2000
4,Algeria,row,928,skins_calve_wet_salted,export_quantity,tonnes,2001,338.0,NA,NA,1996,2000
4,Algeria,eu,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2007,0.0,NA,NA,2002,2006
4,Algeria,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,1998,0.0,NA,NA,1993,1997
4,Algeria,row,1225,tallow,export_quantity,tonnes,1992,25.0,NA,NA,1987,1991
4,Algeria,row,1241,margarine_liquid,export_quantity,tonnes,2020,11.0,NA,NA,2015,2019
4,Algeria,eu,1242,margarine_short,export_quantity,tonnes,2020,159.0,77.6,104.89690721649485,2015,2019
4,Algeria,row,1242,margarine_short,export_quantity,tonnes,2020,39.0,291.4,-86.61633493479752,2015,2019
4,Algeria,eu,1243,fat_nes_prepared,export_quantity,tonnes,2020,86.0,6.2,1287.0967741935483,2015,2019
4,Algeria,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,6.0,9.8,-38.775510204081634,2015,2019
4,Algeria,eu,1274,oil_boiled_etc,export_quantity,tonnes,2020,216.0,40.6,432.0197044334975,2015,2019
4,Algeria,row,1274,oil_boiled_etc,export_quantity,tonnes,2018,51.0,180.4,-71.72949002217295,2013,2017
4,Algeria,eu,1276,fatty_acids,export_quantity,tonnes,2020,0.0,385.8,-100.0,2015,2019
4,Algeria,row,1276,fatty_acids,export_quantity,tonnes,2019,0.0,62.0,-100.0,2014,2018
8,Antigua and Barbuda,row,237,oil_soybean,export_quantity,tonnes,2020,1500.0,NA,NA,2015,2019
8,Antigua and Barbuda,row,239,soya_sauce,export_quantity,tonnes,2014,4.0,NA,NA,2009,2013
8,Antigua and Barbuda,row,257,oil_palm,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
8,Antigua and Barbuda,row,656,coffee_green,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
8,Antigua and Barbuda,row,657,coffee_roasted,export_quantity,tonnes,2019,2.0,2.6,-23.076923076923077,2014,2018
8,Antigua and Barbuda,row,659,coffee_extracts,export_quantity,tonnes,2012,2.0,NA,NA,2007,2011
8,Antigua and Barbuda,eu,666,chocolate_products_nes,export_quantity,tonnes,2012,7.0,NA,NA,2007,2011
8,Antigua and Barbuda,row,666,chocolate_products_nes,export_quantity,tonnes,2020,0.0,1.8,-100.0,2015,2019
8,Antigua and Barbuda,row,867,meat_cattle,export_quantity,tonnes,2011,0.0,NA,NA,2006,2010
8,Antigua and Barbuda,row,868,offals_edible_cattle,export_quantity,tonnes,2020,28.0,NA,NA,2015,2019
8,Antigua and Barbuda,eu,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2012,0.0,NA,NA,2007,2011
8,Antigua and Barbuda,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,7.0,NA,NA,2015,2019
8,Antigua and Barbuda,row,874,meat_beef_and_veal_sausages,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
8,Antigua and Barbuda,row,875,meat_beef_preparations,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
8,Antigua and Barbuda,row,1164,meat_dried_nes,export_quantity,tonnes,2005,2.0,NA,NA,2000,2004
8,Antigua and Barbuda,row,1242,margarine_short,export_quantity,tonnes,2020,5.0,NA,NA,2015,2019
8,Antigua and Barbuda,eu,1243,fat_nes_prepared,export_quantity,tonnes,2014,0.0,NA,NA,2009,2013
8,Antigua and Barbuda,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,43.0,NA,NA,2015,2019
9,Argentina,eu,236,soybeans,export_quantity,tonnes,2019,65603.0,32685.0,100.71286522869818,2014,2018
9,Argentina,row,236,soybeans,export_quantity,tonnes,2020,6359764.0,8285360.6,-23.24095103356153,2015,2019
9,Argentina,eu,237,oil_soybean,export_quantity,tonnes,2017,250.0,168372.0,-99.85151925498302,2012,2016
9,Argentina,row,237,oil_soybean,export_quantity,tonnes,2020,5271403.0,5077660.8,3.8155798039916373,2015,2019
9,Argentina,eu,238,cake_soybeans,export_quantity,tonnes,2020,5771465.0,7453907.6,-22.57128328234173,2015,2019
9,Argentina,row,238,cake_soybeans,export_quantity,tonnes,2020,16476280.0,19439400.6,-15.24285990587591,2015,2019
9,Argentina,eu,239,soya_sauce,export_quantity,tonnes,1995,1.0,NA,NA,1990,1994
9,Argentina,row,239,soya_sauce,export_quantity,tonnes,2020,2.0,2.2,-9.090909090909099,2015,2019
9,Argentina,row,257,oil_palm,export_quantity,tonnes,2019,83.0,0.6,13733.333333333334,2014,2018
9,Argentina,row,258,oil_palm_kernel,export_quantity,tonnes,2017,0.0,0.4,-100.0,2012,2016
9,Argentina,eu,259,cake_palm_kernel,export_quantity,tonnes,1993,360.0,NA,NA,1988,1992
9,Argentina,row,259,cake_palm_kernel,export_quantity,tonnes,2005,1.0,NA,NA,2000,2004
9,Argentina,eu,656,coffee_green,export_quantity,tonnes,1995,0.0,NA,NA,1990,1994
9,Argentina,row,656,coffee_green,export_quantity,tonnes,2017,1.0,1.6,-37.50000000000001,2012,2016
9,Argentina,eu,657,coffee_roasted,export_quantity,tonnes,2011,0.0,1.0,-100.0,2006,2010
9,Argentina,row,657,coffee_roasted,export_quantity,tonnes,2020,91.0,160.2,-43.196004993757796,2015,2019
9,Argentina,eu,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2011,0.0,NA,NA,2006,2010
9,Argentina,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2002,0.0,NA,NA,1997,2001
9,Argentina,eu,659,coffee_extracts,export_quantity,tonnes,2017,0.0,1.8,-100.0,2012,2016
9,Argentina,row,659,coffee_extracts,export_quantity,tonnes,2020,22.0,196.2,-88.78695208970439,2015,2019
9,Argentina,eu,662,cocoa_paste,export_quantity,tonnes,2000,0.0,NA,NA,1995,1999
9,Argentina,row,662,cocoa_paste,export_quantity,tonnes,2012,0.0,9.4,-100.0,2007,2011
9,Argentina,eu,664,cocoa_butter,export_quantity,tonnes,2004,0.0,NA,NA,1999,2003
9,Argentina,row,664,cocoa_butter,export_quantity,tonnes,2013,12.0,8.8,36.36363636363635,2008,2012
9,Argentina,eu,665,cocoa_powder_cake,export_quantity,tonnes,2008,0.0,NA,NA,2003,2007
9,Argentina,row,665,cocoa_powder_cake,export_quantity,tonnes,2020,2.0,12.2,-83.60655737704919,2015,2019
9,Argentina,eu,666,chocolate_products_nes,export_quantity,tonnes,2020,29.0,524.2,-94.46776039679511,2015,2019
9,Argentina,row,666,chocolate_products_nes,export_quantity,tonnes,2020,8131.0,12658.4,-35.76597358275927,2015,2019
9,Argentina,eu,866,cattle,export_quantity,Head,2010,2.0,NA,NA,2005,2009
9,Argentina,row,866,cattle,export_quantity,Head,2020,125.0,304.2,-58.9086127547666,2015,2019
9,Argentina,row,866,cattle,export_quantity,tonnes,2020,40.0,123.8,-67.68982229402262,2015,2019
9,Argentina,eu,867,meat_cattle,export_quantity,tonnes,2007,5.0,31.0,-83.87096774193549,2002,2006
9,Argentina,row,867,meat_cattle,export_quantity,tonnes,2020,62032.0,6148.0,908.9785296031229,2015,2019
9,Argentina,eu,868,offals_edible_cattle,export_quantity,tonnes,2020,34.0,11.4,198.24561403508773,2015,2019
9,Argentina,row,868,offals_edible_cattle,export_quantity,tonnes,2020,98082.0,85526.2,14.680647567645941,2015,2019
9,Argentina,row,869,fat_cattle,export_quantity,tonnes,2020,8707.0,6780.2,28.418040765759127,2015,2019
9,Argentina,eu,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,41179.0,40431.8,1.848050297043409,2015,2019
9,Argentina,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,512721.0,237391.6,115.98110463891732,2015,2019
9,Argentina,eu,875,meat_beef_preparations,export_quantity,tonnes,2017,207.0,1926.6,-89.25568358766739,2012,2016
9,Argentina,row,875,meat_beef_preparations,export_quantity,tonnes,2020,33768.0,29501.6,14.461588524012262,2015,2019
9,Argentina,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2017,457.0,429.0,6.526806526806526,2012,2016
9,Argentina,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2017,378.0,285.6,32.35294117647058,2012,2016
9,Argentina,eu,928,skins_calve_wet_salted,export_quantity,tonnes,1998,1.0,96.0,-98.95833333333334,1993,1997
9,Argentina,row,928,skins_calve_wet_salted,export_quantity,tonnes,2001,0.0,47.2,-100.0,1996,2000
9,Argentina,eu,1164,meat_dried_nes,export_quantity,tonnes,2015,1.0,430.2,-99.76754997675499,2010,2014
9,Argentina,row,1164,meat_dried_nes,export_quantity,tonnes,2017,308.0,826.0,-62.71186440677966,2012,2016
9,Argentina,eu,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2017,2.0,12.0,-83.33333333333334,2012,2016
9,Argentina,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2017,3.0,17.8,-83.14606741573034,2012,2016
9,Argentina,eu,1225,tallow,export_quantity,tonnes,2020,12397.0,5912.8,109.66378027330536,2015,2019
9,Argentina,row,1225,tallow,export_quantity,tonnes,2020,30339.0,10815.0,180.52704576976421,2015,2019
9,Argentina,eu,1242,margarine_short,export_quantity,tonnes,2012,0.0,1.8,-100.0,2007,2011
9,Argentina,row,1242,margarine_short,export_quantity,tonnes,2020,5279.0,4414.4,19.585900688655318,2015,2019
9,Argentina,eu,1243,fat_nes_prepared,export_quantity,tonnes,2017,1.0,79.8,-98.74686716791979,2012,2016
9,Argentina,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,91573.0,104025.2,-11.970368718349013,2015,2019
9,Argentina,eu,1274,oil_boiled_etc,export_quantity,tonnes,2020,25995.0,21079.0,23.321789458702973,2015,2019
9,Argentina,row,1274,oil_boiled_etc,export_quantity,tonnes,2020,66178.0,77552.6,-14.666948625835891,2015,2019
9,Argentina,eu,1276,fatty_acids,export_quantity,tonnes,2020,119634.0,112817.2,6.042341061469353,2015,2019
9,Argentina,row,1276,fatty_acids,export_quantity,tonnes,2020,58537.0,42299.8,38.38599709691298,2015,2019
10,Australia,eu,236,soybeans,export_quantity,tonnes,2008,12.0,21.6,-44.44444444444445,2003,2007
10,Australia,row,236,soybeans,export_quantity,tonnes,2020,1011.0,3118.8,-67.58368603308965,2015,2019
10,Australia,eu,237,oil_soybean,export_quantity,tonnes,2016,0.0,1.2,-100.0,2011,2015
10,Australia,row,237,oil_soybean,export_quantity,tonnes,2020,494.0,2969.6,-83.36476293103449,2015,2019
10,Australia,eu,238,cake_soybeans,export_quantity,tonnes,2015,0.0,NA,NA,2010,2014
10,Australia,row,238,cake_soybeans,export_quantity,tonnes,2020,2.0,214.8,-99.06890130353817,2015,2019
10,Australia,eu,239,soya_sauce,export_quantity,tonnes,2017,1.0,1.6,-37.50000000000001,2012,2016
10,Australia,row,239,soya_sauce,export_quantity,tonnes,2020,67.0,242.6,-72.38252267106347,2015,2019
10,Australia,row,257,oil_palm,export_quantity,tonnes,2020,161.0,260.2,-38.12451960030746,2015,2019
10,Australia,eu,258,oil_palm_kernel,export_quantity,tonnes,2015,0.0,NA,NA,2010,2014
10,Australia,row,258,oil_palm_kernel,export_quantity,tonnes,2020,19.0,14.0,35.714285714285715,2015,2019
10,Australia,row,259,cake_palm_kernel,export_quantity,tonnes,2008,2.0,12.0,-83.33333333333334,2003,2007
10,Australia,eu,656,coffee_green,export_quantity,tonnes,2020,59.0,76.4,-22.774869109947648,2015,2019
10,Australia,row,656,coffee_green,export_quantity,tonnes,2020,1343.0,882.0,52.26757369614512,2015,2019
10,Australia,eu,657,coffee_roasted,export_quantity,tonnes,2020,15.0,63.8,-76.48902821316614,2015,2019
10,Australia,row,657,coffee_roasted,export_quantity,tonnes,2020,2021.0,2123.8,-4.840380450136556,2015,2019
10,Australia,eu,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,0.0,0.4,-100.0,2015,2019
10,Australia,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,160.0,367.2,-56.42701525054466,2015,2019
10,Australia,eu,659,coffee_extracts,export_quantity,tonnes,2020,25.0,30.4,-17.76315789473684,2015,2019
10,Australia,row,659,coffee_extracts,export_quantity,tonnes,2020,4083.0,4781.2,-14.603028528402909,2015,2019
10,Australia,eu,660,coffee_husks_and_skins,export_quantity,tonnes,1996,7.0,NA,NA,1991,1995
10,Australia,row,660,coffee_husks_and_skins,export_quantity,tonnes,1993,1.0,NA,NA,1988,1992
10,Australia,eu,661,cocoa_beans,export_quantity,tonnes,2020,1.0,34.6,-97.10982658959537,2015,2019
