CNTR_ID_1;CNTR_NAME;NAME_ASCI;NAME_ENGL;NAME_FREN;POLI_ORG_CODE;NAME_GAUL;ISO3_CODE;SVRG_UN;CAPT;CNTR_CODE_STAT;EU_STAT;EFTA_STAT;CC_STAT;NAME_GERM
NP;नेपाल;Federal Democratic Republic of Nepal;Nepal;Népal;4,000000000000000;Nepal;NPL;UN Member State;Kathmandu;OA;F;F;F;Nepal
NR;Nauru-Naoero;Nauru-Naoero;Nauru;Nauru;4,000000000000000;Nauru;NRU;UN Member State;Yaren;OA;F;F;F;Nauru
NU;Niue-Niuē;Niue-Niue;Niue;Niué;4,000000000000000;Niue;NIU;NZ Territory;Alofi;OA;F;F;F;Niue
NZ;New Zealand-Aotearoa;New Zealand-Aotearoa;New Zealand;Nouvelle-Zélande;4,000000000000000;New Zealand;NZL;UN Member State;Wellington;OA;F;F;F;Neuseeland
OM;سلطنة عمان;Saltanat Uman;Oman;Oman;4,000000000000000;Oman;OMN;UN Member State;Muscat;OA;F;F;F;Oman
PA;Panamá;Panama;Panama;Panama;4,000000000000000;Panama;PAN;UN Member State;Panamá;OA;F;F;F;Panama
PE;Piruw-Piruw-Perú;Piruw-Piruw-Peru;Peru;Pérou;4,000000000000000;Peru;PER;UN Member State;Lima;OA;F;F;F;Peru
PF;Polynésie Française;Polynesie Francaise;French Polynesia;Polynésie française;4,000000000000000;French Polynesia;PYF;FR Territory;Papeete;OA;F;F;F;Französisch-Polynesien
PG;Papua New Guinea-Papua Niu Gini-Papua Niugini;Papua New Guinea-Papua Niu Gini-Papua Niugini;Papua New Guinea;Papouasie-Nouvelle-Guinée;4,000000000000000;Papua New Guinea;PNG;UN Member State;Port Moresby;OA;F;F;F;Papua-Neuguinea
PK;Pakistan-پاكستان;Islamic Republic of Pakistan;Pakistan;Pakistan;4,000000000000000;Pakistan;PAK;UN Member State;Islamabad;OA;F;F;F;Pakistan
PL;Polska;Polska;Poland;Pologne;3,000000000000000;Poland;POL;UN Member State;Warsaw;OA;T;F;F;Polen
PM;Saint-Pierre-Et-Miquelon;Saint-Pierre-Et-Miquelon;Saint Pierre and Miquelon;Saint-Pierre-et-Miquelon;4,000000000000000;Saint Pierre and Miquelon;SPM;FR Territory;Saint-Pierre;OA;F;F;F;St. Pierre und Miquelon
PN;Pitcairn Islands-Pitkern Ailen;Pitcairn Islands-Pitkern Ailen;Pitcairn Islands;Îles Pitcairn;4,000000000000000;Pitcairn Islands;PCN;UK Non-Self-Governing Territory;Adamstown;OA;F;F;F;Pitcairninseln
PR;Puerto Rico;Puerto Rico;Puerto Rico;Porto Rico;4,000000000000000;Puerto Rico;PRI;US Territory;San Juan;OA;F;F;F;Puerto Rico
PS;فلسطين;;Palestine;Palestine;4,000000000000000;Palestine;PSE;Non-member observer state;;OA;F;F;F;Palästina
PT;Portugal;Portugal;Portugal;Portugal;1,000000000000000;Portugal;PRT;UN Member State;Lisbon;OA;T;F;F;Portugal
PW;Palau-Belau;Palau-Belau;Palau;Palaos;4,000000000000000;Palau;PLW;UN Member State;Koror;OA;F;F;F;Palau
PY;Paraguay-Paraguái;Paraguay-Paraguai;Paraguay;Paraguay;4,000000000000000;Paraguay;PRY;UN Member State;Asunción;OA;F;F;F;Paraguay
QA;قطر;Dawlat Qatar;Qatar;Qatar;4,000000000000000;Qatar;QAT;UN Member State;Doha;OA;F;F;F;Katar
AZ;Azərbaycan;Azarbaycan Respublikasi;Azerbaijan;Azerbaïdjan;4,000000000000000;Azerbaijan;AZE;UN Member State;Baku;OA;F;F;F;Aserbaidschan
BB;Barbados;Barbados;Barbados;Barbade;4,000000000000000;Barbados;BRB;UN Member State;Bridgetown;OA;F;F;F;Barbados
BD;People’S Republic of Bangladesh;People'S Republic of Bangladesh;Bangladesh;Bangladesh;4,000000000000000;Bangladesh;BGD;UN Member State;Dhaka;OA;F;F;F;Bangladesch
BE;Belgien-Belgique-België;Belgien-Belgique-Belgie;Belgium;Belgique;1,000000000000000;Belgium;BEL;UN Member State;Brussels;OA;T;F;F;Belgien
BF;Burkina Faso;Burkina Faso;Burkina Faso;Burkina;4,000000000000000;Burkina Faso;BFA;UN Member State;Ouagadougou;OA;F;F;F;Burkina Faso
BG;България;Balgariya;Bulgaria;Bulgarie;3,000000000000000;Bulgaria;BGR;UN Member State;Sofia;OA;T;F;F;Bulgarien
BH;مملكة البحرين;Mamlakat Al Bahrayn;Bahrain;Bahreïn;4,000000000000000;Bahrain;BHR;UN Member State;Manama;OA;F;F;F;Bahrain
BI;Burundi-Burundi;Burundi-Burundi;Burundi;Burundi;4,000000000000000;Burundi;BDI;UN Member State;Gitega;OA;F;F;F;Burundi
BJ;Bénin;Benin;Benin;Bénin;4,000000000000000;Benin;BEN;UN Member State;Porto-Novo (constitutional);OA;F;F;F;Benin
BM;Bermuda;Bermuda;Bermuda;Bermudes;4,000000000000000;Bermuda;BMU;UK Non-Self-Governing Territory;Hamilton;OA;F;F;F;Bermuda
BN;Brunei;Brunei;Brunei;Brunei;4,000000000000000;Brunei Darussalam;BRN;UN Member State;Bandar Seri Begawan;OA;F;F;F;Brunei
BO;Wuliwya-Volívia-Bulivya-Bolivia;Wuliwya-Volivia-Bulivya-Bolivia;Bolivia;Bolivie;4,000000000000000;Bolivia;BOL;UN Member State;La Paz  (adm.);OA;F;F;F;Bolivien
BR;Brasil;Brasil;Brazil;Brésil;4,000000000000000;Brazil;BRA;UN Member State;Brasília;OA;F;F;F;Brasilien
BS;Bahamas;Bahamas;Bahamas;Bahamas;4,000000000000000;Bahamas;BHS;UN Member State;Nassau;OA;F;F;F;Bahamas
BT;Kingdom of Bhutan;Kingdom of Bhutan;Bhutan;Bhoutan;4,000000000000000;Bhutan;BTN;UN Member State;Thimphu;OA;F;F;F;Bhutan
BV;Bouvetøya;Bouvetoya;Bouvet Island;Île Bouvet;4,000000000000000;Bouvet Island;BVT;NO Territory;;OA;F;F;F;Bouvetinsel
BW;Botswana-Botswana;Botswana-Botswana;Botswana;Botswana;4,000000000000000;Botswana;BWA;UN Member State;Gaborone;OA;F;F;F;Botsuana
BY;Беларусь;Belarusy;Belarus;Biélorussie;4,000000000000000;Belarus;BLR;UN Member State;Minsk;OA;F;F;F;Belarus
BZ;Belize;Belize;Belize;Belize;4,000000000000000;Belize;BLZ;UN Member State;Belmopan;OA;F;F;F;Belize
CA;Canada-Canada;Canada-Canada;Canada;Canada;4,000000000000000;Canada;CAN;UN Member State;Ottawa;OA;F;F;F;Kanada
CC;Cocos Keeling Islands;Cocos Keeling Islands;Cocos (Keeling) Islands;Îles des Cocos;4,000000000000000;Cocos (Keeling) Islands;CCK;AU Territory;West Island;OA;F;F;F;Kokosinseln
CD;République Démocratique du Congo-Kongo-Kongó-Kongu-Kongo;Republique Democratique du Congo-Kongo-Kongo-Kongu-Kongo;Democratic Republic of The Congo;République démocratique du Congo;4,000000000000000;Democratic Republic of the Congo;COD;UN Member State;Kinshasa;OA;F;F;F;Demokratische Republik Kongo
CF;République Centrafricaine-Ködörösêse Tî Bêafrîka;Republique Centrafricaine-Kodorosese Ti Beafrika;Central African Republic;République centrafricaine;4,000000000000000;Central African Republic;CAF;UN Member State;Bangui;OA;F;F;F;Zentralafrikanische Republik
CG;Congo-Kongo-Kongó;Congo-Kongo-Kongo;Congo;Congo;4,000000000000000;Congo;COG;UN Member State;Brazzaville;OA;F;F;F;Kongo
CH;Schweiz-Suisse-Svizzera-Svizra;Schweiz-Suisse-Svizzera-Svizra;Switzerland;Suisse;2,000000000000000;Switzerland;CHE;UN Member State;Bern;OA;F;T;F;Schweiz
CI;Côte D’Ivoire;Cote D’Ivoire;Côte D’Ivoire;Côte d’Ivoire;4,000000000000000;Côte d’Ivoire;CIV;UN Member State;Yamoussoukro;OA;F;F;F;Côte d’Ivoire
CK;Cook Islands-Kūki 'Āirani;Cook Islands-Kuki 'Airani;Cook Islands;Îles Cook;4,000000000000000;Cook Islands;COK;NZ Territory;Avarua;OA;F;F;F;Cookinseln
CL;Chile;Chile;Chile;Chili;4,000000000000000;Chile;CHL;UN Member State;Santiago;OA;F;F;F;Chile
CM;Cameroon-Cameroun;Cameroon-Cameroun;Cameroon;Cameroun;4,000000000000000;Cameroon;CMR;UN Member State;Yaoundé;OA;F;F;F;Kamerun
CN;中國;Zhongguo (Zhonghua Renmin Gongheguo);China;Chine;4,000000000000000;China;CHN;UN Member State;Beijing;OA;F;F;F;China
CO;Colombia;Colombia;Colombia;Colombie;4,000000000000000;Colombia;COL;UN Member State;Bogotá;OA;F;F;F;Kolumbien
CP;Île Clipperton;Ile Clipperton;Clipperton Island;Île Clipperton;1,000000000000000;Clipperton Island;CPT;FR Territory;;ER;F;F;F;Clipperton Insel
CR;Costa Rica;Costa Rica;Costa Rica;Costa Rica;4,000000000000000;Costa Rica;CRI;UN Member State;San José;OA;F;F;F;Costa Rica
CU;Cuba;Cuba;Cuba;Cuba;4,000000000000000;Cuba;CUB;UN Member State;Havana;OA;F;F;F;Kuba
CV;Cabo Verde;Cabo Verde;Cape Verde;Cap-Vert;4,000000000000000;Cape Verde;CPV;UN Member State;Praia;OA;F;F;F;Cabo Verde
CX;Christmas Island;Christmas Island;Christmas Island;Île Christmas;4,000000000000000;Christmas Island;CXR;AU Territory;The Settlement;OA;F;F;F;Weihnachtsinsel
CY;Κύπρος-Kıbrıs;Kipros-Kibris;Cyprus;Chypre;3,000000000000000;Cyprus;CYP;UN Member State;Nicosia;OA;T;F;F;Zypern
CZ;Česká Republika;Ceska Republika;Czechia;Tchéquie;3,000000000000000;Czech Republic;CZE;UN Member State;Prague;OA;T;F;F;Tschechien
DE;Deutschland;Deutschland;Germany;Allemagne;1,000000000000000;Germany;DEU;UN Member State;Berlin;OA;T;F;F;Deutschland
DJ;جيبوتي-Djibouti-Jabuuti;Republic of Djibouti;Djibouti;Djibouti;4,000000000000000;Djibouti;DJI;UN Member State;Djibouti;OA;F;F;F;Dschibuti
DK;Danmark;Danmark;Denmark;Danemark;1,000000000000000;Denmark;DNK;UN Member State;Copenhagen;OA;T;F;F;Dänemark
DM;Dominica-Dominique;Dominica-Dominique;Dominica;Dominique;4,000000000000000;Dominica;DMA;UN Member State;Roseau;OA;F;F;F;Dominica
DO;República Dominicana;Republica Dominicana;Dominican Republic;République dominicaine;4,000000000000000;Dominican Republic;DOM;UN Member State;Santo Domingo;OA;F;F;F;Dominikanische Republik
DZ;الجزائر;Al Jumhuriyah Al Jaza'Iriyah Ad Dimuqratiyah Ash Sha'Biyah;Algeria;Algérie;4,000000000000000;Algeria;DZA;UN Member State;Algiers;OA;F;F;F;Algerien
EC;Ikwadur-Ecuador;Ikwadur-Ecuador;Ecuador;Équateur;4,000000000000000;Ecuador;ECU;UN Member State;Quito;OA;F;F;F;Ecuador
EE;Eesti;Eesti;Estonia;Estonie;3,000000000000000;Estonia;EST;UN Member State;Tallinn;OA;T;F;F;Estland
EG;مصر;Jumhuriyat Misr Al-Arabiyah;Egypt;Égypte;4,000000000000000;Egypt;EGY;UN Member State;Cairo;OA;F;F;F;Ägypten
EH;الصحراء الغربية;Western Sahara;Western Sahara;Sahara occidental;4,000000000000000;Western Sahara;ESH;Non-Self-Governing Territory;Laayoune;OA;F;F;F;Westsahara
ER;إريتريا-Eritrea-ኤርትራ;Hagere Ertra;Eritrea;Érythrée;4,000000000000000;Eritrea;ERI;UN Member State;Asmara;OA;F;F;F;Eritrea
ES;España;Espana;Spain;Espagne;1,000000000000000;Spain;ESP;UN Member State;Madrid;OA;T;F;F;Spanien
IN;India-भारत;Republic of India;India;Inde;4,000000000000000;India;IND;UN Member State;New Delhi;OA;F;F;F;Indien
IO;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;Territoire britannique de l’océan Indien;4,000000000000000;British Indian Ocean Territory;IOT;UK Territory;;OA;F;F;F;Britisches Territorium im Indischen Ozean
IQ;العراق-Îraq;Al Jumhuriyah Al Iraqiyah;Iraq;Iraq;4,000000000000000;Iraq;IRQ;UN Member State;Baghdad;OA;F;F;F;Irak
IR;ایران;Jomhuri-Ye Eslami-Ye Iran;Iran;Iran;4,000000000000000;Iran (Islamic Republic of);IRN;UN Member State;Tehran;OA;F;F;F;Iran
IS;Ísland;Island;Iceland;Islande;2,000000000000000;Iceland;ISL;UN Member State;Reykjavík;OA;F;T;F;Island
IT;Italia;Italia;Italy;Italie;1,000000000000000;Italy;ITA;UN Member State;Rome;OA;T;F;F;Italien
JE;Jersey-Jersey;Jersey-Jersey;Jersey;Jersey;4,000000000000000;Jersey;JEY;UK Territory;St. Helier;OA;F;F;F;Jersey
JM;Jamaica;Jamaica;Jamaica;Jamaïque;4,000000000000000;Jamaica;JAM;UN Member State;Kingston;OA;F;F;F;Jamaika
JO;الأردن;Al Mamlakah Al Urduniyah Al Hashimiyah;Jordan;Jordanie;4,000000000000000;Jordan;JOR;UN Member State;Amman;OA;F;F;F;Jordanien
JP;日本;Japan;Japan;Japon;4,000000000000000;Japan;JPN;UN Member State;Tokyo;OA;F;F;F;Japan
KE;Kenya-Kenya;Kenya-Kenya;Kenya;Kenya;4,000000000000000;Kenya;KEN;UN Member State;Nairobi;OA;F;F;F;Kenia
KG;Kırgızstan-Кыргызстан;Kirgizstan-Kyrgyzstan;Kyrgyzstan;Kirghizstan;4,000000000000000;Kyrgyzstan;KGZ;UN Member State;Bishkek;OA;F;F;F;Kirgisistan
KH;កម្ពុជា;Preahreacheanachakr Kampuchea;Cambodia;Cambodge;4,000000000000000;Cambodia;KHM;UN Member State;Phnom Penh;OA;F;F;F;Kambodscha
KI;Kiribati;Kiribati;Kiribati;Kiribati;4,000000000000000;Kiribati;KIR;UN Member State;Tarawa;OA;F;F;F;Kiribati
KM;جزر القمر-Comores-Komori;Union Des Comores;Comoros;Comores;4,000000000000000;Comoros;COM;UN Member State;Moroni;OA;F;F;F;Komoren
KN;Saint Kitts and Nevis;Saint Kitts and Nevis;Saint Kitts and Nevis;Saint-Christophe-et-Niévès;4,000000000000000;Saint Kitts and Nevis;KNA;UN Member State;Basseterre;OA;F;F;F;St. Kitts und Nevis
KP;조선민주주의인민공화국;조선민주주의인민공화국;North Korea;Corée du Nord;4,000000000000000;Dem People's Rep of Korea;PRK;UN Member State;Pyongyang;OA;F;F;F;Nordkorea
KR;대한민국;대한민국;South Korea;Corée du Sud;4,000000000000000;Republic of Korea;KOR;UN Member State;Seoul;OA;F;F;F;Südkorea
KW;الكويت;Dawlat Al Kuwayt;Kuwait;Koweït;4,000000000000000;Kuwait;KWT;UN Member State;Kuwait;OA;F;F;F;Kuwait
KY;Cayman Islands;Cayman Islands;Cayman Islands;Îles Caïmans;4,000000000000000;Cayman Islands;CYM;UK Non-Self-Governing Territory;George Town;OA;F;F;F;Kaimaninseln
KZ;Қазақстан;Qazaqstan Respublikasy;Kazakhstan;Kazakhstan;4,000000000000000;Kazakhstan;KAZ;UN Member State;Nur-Sultan;OA;F;F;F;Kasachstan
LA;ປະເທດລາວ;Sathalanalat Paxathipatai Paxaxon Lao;Laos;Laos;4,000000000000000;Lao People's Democratic Republic;LAO;UN Member State;Vientiane;OA;F;F;F;Laos
LB;لبنان;Lebanon;Lebanon;Liban;4,000000000000000;Lebanon;LBN;UN Member State;Beirut;OA;F;F;F;Libanon
LC;Saint Lucia;Saint Lucia;Saint Lucia;Sainte-Lucie;4,000000000000000;Saint Lucia;LCA;UN Member State;Castries;OA;F;F;F;St. Lucia
LI;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;2,000000000000000;Liechtenstein;LIE;UN Member State;Vaduz;OA;F;T;F;Liechtenstein
LK;ශ්‍රී ලංකාව-இலங்கை;Democratic Socialist Republic of Sri Lanka;Sri Lanka;Sri Lanka;4,000000000000000;Sri Lanka;LKA;UN Member State;Sri Jayewardenepura Kotte;OA;F;F;F;Sri Lanka
MT;Malta-Malta;Malta-Malta;Malta;Malte;3,000000000000000;Malta;MLT;UN Member State;Valletta;OA;T;F;F;Malta
MU;Mauritius;Mauritius;Mauritius;Maurice;4,000000000000000;Mauritius;MUS;UN Member State;Port Louis;OA;F;F;F;Mauritius
MV;Republic of Maldives;Republic of Maldives;Maldives;Maldives;4,000000000000000;Maldives;MDV;UN Member State;Male;OA;F;F;F;Malediven
MW;Malawi-Malaŵi;Malawi-Malawi;Malawi;Malawi;4,000000000000000;Malawi;MWI;UN Member State;Lilongwe;OA;F;F;F;Malawi
MX;México;Mexico;Mexico;Mexique;4,000000000000000;Mexico;MEX;UN Member State;México;OA;F;F;F;Mexiko
MY;Malaysia;Malaysia;Malaysia;Malaisie;4,000000000000000;Malaysia;MYS;UN Member State;Kuala Lumpur;OA;F;F;F;Malaysia
MZ;Moçambique;Mocambique;Mozambique;Mozambique;4,000000000000000;Mozambique;MOZ;UN Member State;Maputo;OA;F;F;F;Mosambik
NA;Namibia;Namibia;Namibia;Namibie;4,000000000000000;Namibia;NAM;UN Member State;Windhoek;OA;F;F;F;Namibia
NC;Nouvelle-Calédonie;Nouvelle-Caledonie;New Caledonia;Nouvelle-Calédonie;4,000000000000000;New Caledonia;NCL;FR Non-Self-Governing Territory;Nouméa;OA;F;F;F;Neukaledonien
NE;Niger;Niger;Niger;Niger;4,000000000000000;Niger;NER;UN Member State;Niamey;OA;F;F;F;Niger
NF;Norfolk Island-Norfuk Ailen;Norfolk Island-Norfuk Ailen;Norfolk Island;Île Norfolk;4,000000000000000;Norfolk Island;NFK;AU Territory;Kingston;OA;F;F;F;Norfolkinsel
NG;Nigeria;Nigeria;Nigeria;Nigeria;4,000000000000000;Nigeria;NGA;UN Member State;Abuja;OA;F;F;F;Nigeria
NI;Nicaragua;Nicaragua;Nicaragua;Nicaragua;4,000000000000000;Nicaragua;NIC;UN Member State;Managua;OA;F;F;F;Nicaragua
NL;Nederland;Nederland;Netherlands;Pays-Bas;1,000000000000000;Netherlands;NLD;UN Member State;Amsterdam;OA;T;F;F;Niederlande
AD;Andorra;Andorra;Andorra;Andorre;4,000000000000000;Andorra;AND;UN Member State;Andorra la Vella;OA;F;F;F;Andorra
AE;الإمارات العربية المتحدة;Al Imarat Al Arabiyah Al Muttahidah;United Arab Emirates;Émirats arabes unis;4,000000000000000;United Arab Emirates;ARE;UN Member State;Abu Dhabi;OA;F;F;F;Vereinigten Arabischen Emirate
AF;افغانستان-افغانستان;Dowlat-E Eslami-Ye Afghanestan;Afghanistan;Afghanistan;4,000000000000000;Afghanistan;AFG;UN Member State;Kabul;OA;F;F;F;Afghanistan
AG;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua-et-Barbuda;4,000000000000000;Antigua and Barbuda;ATG;UN Member State;St John's;OA;F;F;F;Antigua und Barbuda
AI;Anguilla;Anguilla;Anguilla;Anguilla;4,000000000000000;Anguilla;AIA;UK Non-Self-Governing Territory;The Valley;OA;F;F;F;Anguilla
AL;Shqipëria;Shqiperia;Albania;Albanie;4,000000000000000;Albania;ALB;UN Member State;Tirana;OA;F;F;T;Albanien
AM;Հայաստան;Hayastani Hanrapetutyun;Armenia;Arménie;4,000000000000000;Armenia;ARM;UN Member State;Yerevan;OA;F;F;F;Armenien
AO;Angola;Angola;Angola;Angola;4,000000000000000;Angola;AGO;UN Member State;Luanda;OA;F;F;F;Angola
AQ;Antarctica;Antarctica;Antarctica;Antarctique;4,000000000000000;Antarctica;ATA;Sovereignty unsettled;;OA;F;F;F;Antarktis
AR;Argentina;Argentina;Argentina;Argentine;4,000000000000000;Argentina;ARG;UN Member State;Buenos Aires;OA;F;F;F;Argentinien
AS;American Samoa-Sāmoa Amelika;American Samoa-Samoa Amelika;American Samoa;Samoa américaines;4,000000000000000;American Samoa;ASM;US Non-Self-Governing Territory;Pago Pago;OA;F;F;F;Amerikanisch-Samoa
AT;Österreich;Osterreich;Austria;Autriche;1,000000000000000;Austria;AUT;UN Member State;Vienna;OA;T;F;F;Österreich
AU;Australia;Australia;Australia;Australie;4,000000000000000;Australia;AUS;UN Member State;Canberra;OA;F;F;F;Australien
AW;Aruba-Aruba;Aruba-Aruba;Aruba;Aruba;4,000000000000000;Aruba;ABW;NL Self-Governing Territory;Oranjestad;OA;F;F;F;Aruba
LS;Lesotho-Lesotho;Lesotho-Lesotho;Lesotho;Lesotho;4,000000000000000;Lesotho;LSO;UN Member State;Maseru;OA;F;F;F;Lesotho
LT;Lietuva;Lietuva;Lithuania;Lituanie;3,000000000000000;Lithuania;LTU;UN Member State;Vilnius;OA;T;F;F;Litauen
LU;Luxemburg-Luxembourg-Lëtzebuerg;Luxemburg-Luxembourg-Letzebuerg;Luxembourg;Luxembourg;1,000000000000000;Luxembourg;LUX;UN Member State;Luxembourg;OA;T;F;F;Luxemburg
LV;Latvija;Latvija;Latvia;Lettonie;3,000000000000000;Latvia;LVA;UN Member State;Riga;OA;T;F;F;Lettland
LY;دولة ليبيا;State of Libya;Libya;Libye;4,000000000000000;Libyan Arab Jamahiriya;LBY;UN Member State;Tripoli;OA;F;F;F;Libyen
MA;المغرب;Al Mamlakah Al Maghribiyah;Morocco;Maroc;4,000000000000000;Morocco;MAR;UN Member State;Rabat;OA;F;F;F;Marokko
MC;Monaco;Monaco;Monaco;Monaco;4,000000000000000;Monaco;MCO;UN Member State;Monaco;OA;F;F;F;Monaco
MD;Moldova;Moldova;Moldova;Moldavie;4,000000000000000;Republic of Moldova;MDA;UN Member State;Chisinau;OA;F;F;T;Moldau
MG;Madagascar-Madagasikara;Madagascar-Madagasikara;Madagascar;Madagascar;4,000000000000000;Madagascar;MDG;UN Member State;Antananarivo;OA;F;F;F;Madagaskar
MH;Marshall Islands-Aorōkin M̧Ajeļ;Marshall Islands-Aorokin M̧Ajel;Marshall Islands;Îles Marshall;4,000000000000000;Marshall Islands;MHL;UN Member State;Majuro;OA;F;F;F;Marshallinseln
MK;Северна Македонија;Severna Makedonija;North Macedonia;Macédoine du Nord;4,000000000000000;The Republic of North Macedonia;MKD;UN Member State;Skopje;OA;F;F;T;Nordmazedonien
ML;Mali;Mali;Mali;Mali;4,000000000000000;Mali;MLI;UN Member State;Bamako;OA;F;F;F;Mali
MM;Myanma;Myanma;Myanmar/Burma;Myanmar/Birmanie;4,000000000000000;Myanmar/Burma;MMR;UN Member State;Yangon;OA;F;F;F;Myanmar/Birma
MN;Монгол Улс;Mongol Uls;Mongolia;Mongolie;4,000000000000000;Mongolia;MNG;UN Member State;Ulaanbaatar;OA;F;F;F;Mongolei
MO;澳門-Macau;Aomen Tebie Xingzhengqu (Chinese), Regiao Administrativa Especial de Macau (Portuguese);Macau;Macao;4,000000000000000;Macau;MAC;CN Special Administrative Region;Macau;OA;F;F;F;Macau
