fao_country_code,fao_country_name,extraction_rate,waste_of_supply,fao_product,fao_product_code,extraction_rate_country_specific_flag
2,Afghanistan,0.25,NA,oil_sunflower,268,1
2,Afghanistan,0.7,NA,cake_sunflower,269,1
2,Afghanistan,NA,0.03,sesame_seed,289,0
2,Afghanistan,0.4,NA,oil_sesame,290,1
2,Afghanistan,0.53,NA,cake_sesame_seed,291,1
2,Afghanistan,0.66,NA,cottonseed,329,1
2,Afghanistan,0.18,NA,oil_cottonseed,331,1
2,Afghanistan,0.45,NA,cake_cottonseed,332,1
2,Afghanistan,NA,0.03,linseed,333,0
2,Afghanistan,0.34,NA,oil_linseed,334,1
2,Afghanistan,0.64,NA,cake_linseed,335,1
2,Afghanistan,NA,0.03,oilseeds_nes,339,0
2,Afghanistan,NA,0.1,vegetables_fresh_nes,463,0
2,Afghanistan,0.2,NA,vegetables_dehydrated,469,1
2,Afghanistan,NA,0.05,oranges,490,0
2,Afghanistan,NA,0.05,apples,515,0
2,Afghanistan,NA,0.05,pears,521,0
2,Afghanistan,NA,0.03,apricots,526,0
2,Afghanistan,NA,0.05,peaches_and_nectarines,534,0
2,Afghanistan,0.25,NA,plums_dried_prunes,537,1
2,Afghanistan,NA,0.05,grapes,560,0
2,Afghanistan,0.25,NA,raisins,561,1
2,Afghanistan,NA,0.15,watermelons,567,0
2,Afghanistan,NA,0.1,figs,569,0
2,Afghanistan,0.25,NA,figs_dried,570,1
2,Afghanistan,NA,0.08,fruit_fresh_nes,619,0
2,Afghanistan,NA,0.05,juice_fruit_nes,622,0
2,Afghanistan,0.33,NA,cotton_lint,767,1
2,Afghanistan,0.53,NA,meat_cattle,867,1
2,Afghanistan,0.09300000000000001,NA,offals_edible_cattle,868,1
2,Afghanistan,0.013000000000000001,NA,fat_cattle,869,1
2,Afghanistan,NA,NA,milk_whole_fresh_cow,882,0
2,Afghanistan,0.05,NA,butter_cow_milk,886,1
2,Afghanistan,0.087,NA,hides_cattle_fresh,919,1
2,Afghanistan,0.48,NA,sheep,976,1
2,Afghanistan,0.027000000000000003,NA,meat_sheep,977,1
2,Afghanistan,0.098,NA,offals_sheep_edible,978,1
2,Afghanistan,0.2,NA,cheese_sheep_milk,984,1
2,Afghanistan,NA,NA,wool_greasy,987,0
2,Afghanistan,0.49,NA,goats,1016,1
2,Afghanistan,0.74,NA,chickens,1057,1
2,Afghanistan,0.5,NA,camels,1126,1
2,Afghanistan,0.035,NA,fat_camels,1129,1
2,Afghanistan,NA,0.1,hides_nes,1216,0
2,Afghanistan,0.72,NA,NA,NA,1
2,Afghanistan,0.08,NA,NA,NA,1
2,Afghanistan,0.8,NA,NA,NA,1
2,Afghanistan,0.1,NA,NA,NA,1
2,Afghanistan,0.1,NA,NA,NA,1
2,Afghanistan,0.25,NA,NA,NA,1
2,Afghanistan,0.12,NA,NA,NA,1
2,Afghanistan,0.85,NA,NA,NA,1
2,Afghanistan,NA,0.15,NA,NA,0
2,Afghanistan,0.3,NA,NA,NA,1
2,Afghanistan,NA,0.05,NA,NA,0
2,Afghanistan,NA,0.05,NA,NA,0
2,Afghanistan,0.095,NA,NA,NA,1
2,Afghanistan,0.075,NA,NA,NA,1
2,Afghanistan,0.018000000000000002,NA,NA,NA,1
2,Afghanistan,0.076,NA,NA,NA,1
2,Afghanistan,0.07400000000000001,NA,NA,NA,1
2,Afghanistan,0.083,NA,NA,NA,1
2,Afghanistan,NA,NA,NA,NA,0
2,Afghanistan,0.05,NA,NA,NA,1
2,Afghanistan,NA,NA,NA,NA,0
2,Afghanistan,0.15,NA,NA,NA,1
2,Afghanistan,NA,NA,NA,NA,0
2,Afghanistan,NA,NA,NA,NA,0
3,Albania,NA,0.099,wheat,15,0
3,Albania,0.78,NA,flour_wheat,16,1
3,Albania,0.2,NA,bran_wheat,17,1
3,Albania,NA,0.02,rice_paddy,27,0
3,Albania,NA,0.1,barley,44,0
3,Albania,NA,0.099,maize,56,0
3,Albania,0.75,0.01,flour_maize,58,1
3,Albania,0.2,NA,bran_maize,59,1
3,Albania,NA,NA,rye,71,0
3,Albania,NA,0.05,oats,75,0
3,Albania,NA,0.1,sorghum,83,0
3,Albania,0.08,NA,bran_buckwheat,91,1
3,Albania,NA,0.1,potatoes,116,0
3,Albania,0.11,NA,sugar_beet,157,1
3,Albania,0.92,NA,sugar_refined,164,1
3,Albania,0.04,NA,molasses,165,1
3,Albania,NA,0.17,beans_dry,176,0
3,Albania,NA,0.05,vetches,205,0
3,Albania,0.16,NA,oil_soybean,237,1
3,Albania,0.77,NA,cake_soybeans,238,1
3,Albania,0.7,NA,groundnuts_shelled,243,1
3,Albania,NA,0.02,olives,260,0
3,Albania,0.15,NA,oil_olive_virgin,261,1
3,Albania,NA,0.01,sunflower_seed,267,0
3,Albania,0.4,NA,oil_sunflower,268,1
3,Albania,0.45,NA,cake_sunflower,269,1
3,Albania,0.65,0.01,cottonseed,329,1
3,Albania,0.17,NA,oil_cottonseed,331,1
3,Albania,0.5,NA,cake_cottonseed,332,1
3,Albania,NA,0.098,tomatoes_paste,391,0
3,Albania,NA,0.057,vegetables_fresh_nes,463,0
3,Albania,0.2,NA,vegetables_dehydrated,469,1
3,Albania,0.9,NA,vegetables_preserved_frozen,475,1
3,Albania,NA,0.05,oranges,490,0
3,Albania,NA,0.16,apples,515,0
3,Albania,NA,0.05,pears,521,0
3,Albania,NA,0.05,quinces,523,0
3,Albania,NA,0.05,apricots,526,0
3,Albania,NA,0.05,cherries,531,0
3,Albania,NA,0.05,peaches_and_nectarines,534,0
3,Albania,NA,0.01,raisins,561,0
3,Albania,0.84,NA,wine,564,1
3,Albania,NA,0.05,watermelons,567,0
3,Albania,NA,0.05,figs,569,0
3,Albania,0.27,NA,figs_dried,570,1
3,Albania,NA,0.05,fruit_fresh_nes,619,0
3,Albania,0.8,NA,coffee_roasted,657,1
3,Albania,0.31,NA,coir,813,1
3,Albania,0.53,NA,meat_cattle,867,1
3,Albania,0.066,NA,offals_edible_cattle,868,1
3,Albania,0.023,NA,fat_cattle,869,1
3,Albania,0.045,NA,butter_cow_milk,886,1
3,Albania,0.14,NA,cheese_whole_cow_milk,901,1
3,Albania,0.48,NA,sheep,976,1
3,Albania,0.15,NA,offals_sheep_edible,978,1
3,Albania,0.15,NA,cheese_sheep_milk,984,1
3,Albania,NA,NA,wool_greasy,987,0
3,Albania,0.38,NA,goats,1016,1
3,Albania,0.052000000000000005,NA,offals_edible_goats,1018,1
3,Albania,0.78,NA,pigs,1034,1
3,Albania,0.052000000000000005,NA,fat_pigs,1037,1
3,Albania,0.75,NA,chickens,1057,1
3,Albania,0.013999999999999999,NA,fat_camels,1129,1
3,Albania,0.55,NA,NA,NA,1
3,Albania,0.75,NA,NA,NA,1
3,Albania,0.15,NA,NA,NA,1
3,Albania,0.78,NA,NA,NA,1
3,Albania,0.8,NA,NA,NA,1
3,Albania,0.16,NA,NA,NA,1
3,Albania,NA,0.05,NA,NA,0
3,Albania,0.06,NA,NA,NA,1
3,Albania,NA,0.02,NA,NA,0
3,Albania,0.25,NA,NA,NA,1
3,Albania,0.9,NA,NA,NA,1
3,Albania,NA,0.05,NA,NA,0
3,Albania,NA,0.05,NA,NA,0
3,Albania,0.12,NA,NA,NA,1
3,Albania,0.027999999999999997,NA,NA,NA,1
3,Albania,0.11,NA,NA,NA,1
3,Albania,0.14,NA,NA,NA,1
3,Albania,0.09,NA,NA,NA,1
3,Albania,NA,0.025,NA,NA,0
3,Albania,NA,NA,NA,NA,0
3,Albania,NA,NA,NA,NA,0
3,Albania,NA,NA,NA,NA,0
3,Albania,0.15,NA,NA,NA,1
3,Albania,NA,NA,NA,NA,0
4,Algeria,NA,0.07400000000000001,wheat,15,0
4,Algeria,0.77,NA,flour_wheat,16,1
4,Algeria,0.2,NA,bran_wheat,17,1
4,Algeria,NA,0.06,rice_paddy,27,0
4,Algeria,NA,0.067,barley,44,0
4,Algeria,NA,0.073,maize,56,0
4,Algeria,0.8,NA,flour_maize,58,1
4,Algeria,0.18,NA,bran_maize,59,1
4,Algeria,NA,0.06,rye,71,0
4,Algeria,NA,0.05,oats,75,0
4,Algeria,NA,NA,millet,79,0
4,Algeria,0.15,NA,bran_sorghum,85,1
4,Algeria,0.1,NA,bran_buckwheat,91,1
4,Algeria,NA,0.1,potatoes,116,0
4,Algeria,0.92,NA,sugar_refined,164,1
4,Algeria,0.035,NA,molasses,165,1
4,Algeria,NA,0.06,beans_dry,176,0
4,Algeria,NA,0.07,broad_beans_horse_beans_dry,181,0
4,Algeria,NA,0.031,peas_dry,187,0
4,Algeria,NA,0.052000000000000005,chick_peas,191,0
4,Algeria,NA,0.021,lentils,201,0
4,Algeria,NA,0.05,vetches,205,0
4,Algeria,0.5,NA,almonds_with_shell,221,1
4,Algeria,0.7,NA,groundnuts_shelled,243,1
4,Algeria,0.45,NA,oil_groundnut,244,1
4,Algeria,0.5,NA,cake_groundnuts,245,1
4,Algeria,0.15,NA,oil_olive_virgin,261,1
4,Algeria,NA,0.05,sunflower_seed,267,0
4,Algeria,0.4,NA,oil_sunflower,268,1
4,Algeria,0.4,NA,cake_sunflower,269,1
4,Algeria,0.35,NA,oil_rapeseed,271,1
4,Algeria,0.55,NA,cake_rapeseed,272,1
4,Algeria,0.038,NA,oil_olive_residues,274,1
4,Algeria,0.3,NA,oil_safflower,281,1
4,Algeria,0.62,NA,cake_safflower,282,1
4,Algeria,0.66,0.05,cottonseed,329,1
4,Algeria,NA,0.05,artichokes,366,0
4,Algeria,NA,0.08,tomatoes_paste,391,0
4,Algeria,NA,0.1,cucumbers_and_gherkins,397,0
4,Algeria,NA,0.1,eggplants_aubergines,399,0
4,Algeria,NA,0.05,onions_dry,403,0
4,Algeria,NA,0.1,garlic,406,0
4,Algeria,NA,0.1,vegetables_fresh_nes,463,0
4,Algeria,1.0,NA,vegetables_preserved_nes,472,1
4,Algeria,0.8,NA,vegetables_preserved_frozen,475,1
4,Algeria,NA,0.1,bananas,486,0
4,Algeria,NA,0.05,oranges,490,0
4,Algeria,0.65,NA,juice_orange_single_strength,491,1
4,Algeria,NA,0.05,tangerines_mandarins_clementines_satsumas,495,0
4,Algeria,NA,0.1,lemons_and_limes,497,0
4,Algeria,NA,0.05,grapefruit_inc_pomelos,507,0
4,Algeria,0.65,NA,juice_grapefruit,509,1
4,Algeria,NA,0.05,apples,515,0
4,Algeria,NA,0.05,pears,521,0
4,Algeria,NA,0.05,apricots,526,0
4,Algeria,NA,0.051,apricots_dry,527,0
4,Algeria,NA,0.05,cherries,531,0
4,Algeria,NA,0.05,peaches_and_nectarines,534,0
4,Algeria,NA,0.034,raisins,561,0
4,Algeria,0.32,NA,raisins,561,1
4,Algeria,0.73,NA,wine,564,1
4,Algeria,NA,0.1,watermelons,567,0
4,Algeria,NA,0.07,figs,569,0
4,Algeria,0.37,0.02,figs_dried,570,1
4,Algeria,NA,0.03,pineapples,574,0
4,Algeria,NA,0.04,dates,577,0
4,Algeria,NA,0.06,fruit_fresh_nes,619,0
4,Algeria,0.33,NA,coir,813,1
4,Algeria,NA,0.08,cigarettes,828,0
4,Algeria,0.52,NA,meat_cattle,867,1
4,Algeria,0.078,NA,offals_edible_cattle,868,1
4,Algeria,0.01,NA,fat_cattle,869,1
4,Algeria,0.045,NA,butter_cow_milk,886,1
4,Algeria,0.49,NA,sheep,976,1
4,Algeria,0.062,NA,offals_sheep_edible,978,1
4,Algeria,NA,NA,wool_greasy,987,0
4,Algeria,0.5,NA,goats,1016,1
4,Algeria,0.067,NA,offals_edible_goats,1018,1
4,Algeria,0.66,NA,pigs,1034,1
4,Algeria,0.13,NA,fat_pigs,1037,1
4,Algeria,0.76,NA,chickens,1057,1
4,Algeria,0.74,NA,turkeys,1079,1
4,Algeria,0.5,NA,horses,1096,1
4,Algeria,0.015,NA,fat_camels,1129,1
4,Algeria,0.011000000000000001,NA,fat_camels,1129,1
4,Algeria,0.25,NA,hides_nes,1216,1
4,Algeria,0.67,NA,NA,NA,1
4,Algeria,0.75,NA,NA,NA,1
4,Algeria,0.23,NA,NA,NA,1
4,Algeria,0.8,NA,NA,NA,1
4,Algeria,0.8,NA,NA,NA,1
4,Algeria,0.2,NA,NA,NA,1
4,Algeria,0.055,NA,NA,NA,1
4,Algeria,0.25,NA,NA,NA,1
4,Algeria,0.3,NA,NA,NA,1
4,Algeria,NA,0.05,NA,NA,0
4,Algeria,0.1,NA,NA,NA,1
4,Algeria,0.012,NA,NA,NA,1
4,Algeria,0.063,NA,NA,NA,1
4,Algeria,0.077,NA,NA,NA,1
4,Algeria,0.1,NA,NA,NA,1
4,Algeria,NA,0.05,NA,NA,0
4,Algeria,NA,NA,NA,NA,0
4,Algeria,NA,NA,NA,NA,0
4,Algeria,NA,NA,NA,NA,0
4,Algeria,0.85,NA,NA,NA,1
4,Algeria,1.0,NA,NA,NA,1
4,Algeria,NA,0.1,NA,NA,0
4,Algeria,NA,0.05,NA,NA,0
4,Algeria,NA,0.05,NA,NA,0
4,Algeria,NA,0.05,NA,NA,0
4,Algeria,NA,0.1,NA,NA,0
4,Algeria,NA,0.05,NA,NA,0
4,Algeria,NA,0.05,NA,NA,0
4,Algeria,NA,0.1,NA,NA,0
4,Algeria,NA,0.1,NA,NA,0
4,Algeria,0.8,NA,NA,NA,1
4,Algeria,0.8,NA,NA,NA,1
4,Algeria,0.2,NA,NA,NA,1
4,Algeria,0.47,NA,NA,NA,1
4,Algeria,0.53,NA,NA,NA,1
4,Algeria,0.62,NA,NA,NA,1
4,Algeria,0.37,NA,NA,NA,1
4,Algeria,0.054000000000000006,NA,NA,NA,1
4,Algeria,0.069,NA,NA,NA,1
4,Algeria,0.065,NA,NA,NA,1
4,Algeria,NA,NA,NA,NA,0
5,American Samoa,NA,0.013000000000000001,flour_wheat,16,0
5,American Samoa,NA,0.03,potatoes,116,0
5,American Samoa,0.25,NA,copra,251,1
5,American Samoa,NA,0.03,onions_dry,403,0
5,American Samoa,NA,0.1,vegetables_fresh_nes,463,0
5,American Samoa,NA,0.25,bananas,486,0
5,American Samoa,NA,0.05,pineapples,574,0
5,American Samoa,NA,0.05,fruit_fresh_nes,619,0
5,American Samoa,NA,0.052000000000000005,juice_fruit_nes,622,0
5,American Samoa,NA,0.028999999999999998,cocoa_beans,661,0
5,American Samoa,0.5,NA,meat_cattle,867,1
5,American Samoa,0.083,NA,offals_edible_cattle,868,1
5,American Samoa,0.017,NA,fat_cattle,869,1
5,American Samoa,NA,0.05,milk_whole_fresh_cow,882,0
5,American Samoa,0.083,NA,hides_cattle_fresh,919,1
5,American Samoa,0.66,NA,pigs,1034,1
5,American Samoa,0.04,NA,offals_pigs_edible,1036,1
5,American Samoa,0.027000000000000003,NA,fat_pigs,1037,1
5,American Samoa,0.72,NA,chickens,1057,1
5,American Samoa,NA,0.011000000000000001,NA,NA,0
5,American Samoa,NA,NA,NA,NA,0
5,American Samoa,NA,0.1,NA,NA,0
5,American Samoa,0.65,NA,NA,NA,1
5,American Samoa,0.32,NA,NA,NA,1
5,American Samoa,NA,0.02,NA,NA,0
7,Angola,NA,0.052000000000000005,wheat,15,0
7,Angola,0.76,NA,flour_wheat,16,1
7,Angola,0.19,NA,bran_wheat,17,1
7,Angola,NA,0.03,rice_paddy,27,0
7,Angola,0.72,NA,rice_husked,28,1
7,Angola,NA,0.1,maize,56,0
7,Angola,0.95,NA,flour_maize,58,1
7,Angola,0.04,NA,bran_maize,59,1
7,Angola,NA,0.08,millet,79,0
7,Angola,NA,NA,millet,79,0
7,Angola,0.08,NA,bran_millet,81,1
7,Angola,0.08,NA,bran_buckwheat,91,1
7,Angola,NA,0.1,potatoes,116,0
7,Angola,NA,0.1,sweet_potatoes,122,0
7,Angola,NA,0.02,cassava,125,0
7,Angola,0.25,NA,cassava_dried,128,1
7,Angola,0.92,NA,sugar_refined,164,1
7,Angola,0.035,NA,molasses,165,1
7,Angola,NA,0.05,beans_dry,176,0
7,Angola,0.8,NA,flour_pulses,212,1
7,Angola,0.7,NA,groundnuts_shelled,243,1
7,Angola,0.45,NA,oil_groundnut,244,1
7,Angola,0.54,NA,cake_groundnuts,245,1
7,Angola,0.2,NA,oil_palm,257,1
7,Angola,0.45,NA,oil_palm_kernel,258,1
7,Angola,0.5,NA,cake_palm_kernel,259,1
7,Angola,0.45,NA,oil_castor_beans,266,1
7,Angola,NA,0.03,sunflower_seed,267,0
7,Angola,0.35,NA,oil_sunflower,268,1
7,Angola,0.55,NA,cake_sunflower,269,1
7,Angola,NA,0.05,kapokseed_in_shell,311,0
7,Angola,0.66,0.03,cottonseed,329,1
7,Angola,0.18,NA,oil_cottonseed,331,1
7,Angola,0.45,NA,cake_cottonseed,332,1
7,Angola,NA,0.1,tomatoes_paste,391,0
7,Angola,NA,0.1,onions_shallots_green,402,0
7,Angola,NA,0.1,vegetables_fresh_nes,463,0
7,Angola,0.2,NA,vegetables_dehydrated,469,1
7,Angola,NA,0.15,bananas,486,0
7,Angola,NA,0.1,juice_citrus_single_strength,513,0
7,Angola,NA,0.1,pineapples,574,0
7,Angola,0.5,NA,pineapples_canned,575,1
7,Angola,0.2,NA,juice_pineapple,576,1
7,Angola,NA,0.1,fruit_fresh_nes,619,0
7,Angola,4.7,NA,chocolate_products_nes,666,1
7,Angola,0.33,NA,coir,813,1
7,Angola,0.5,NA,meat_cattle,867,1
7,Angola,0.08,NA,offals_edible_cattle,868,1
7,Angola,0.017,NA,fat_cattle,869,1
7,Angola,0.05,NA,butter_cow_milk,886,1
7,Angola,0.12,NA,cheese_whole_cow_milk,901,1
7,Angola,0.45,NA,sheep,976,1
7,Angola,0.061,NA,offals_sheep_edible,978,1
7,Angola,0.45,NA,goats,1016,1
7,Angola,0.031,NA,offals_edible_goats,1018,1
7,Angola,0.8,NA,pigs,1034,1
7,Angola,0.037000000000000005,NA,fat_pigs,1037,1
7,Angola,0.75,NA,chickens,1057,1
7,Angola,0.009000000000000001,NA,fat_camels,1129,1
7,Angola,0.9,NA,meal_meat,1173,1
7,Angola,0.25,NA,NA,NA,1
7,Angola,0.67,0.02,NA,NA,1
7,Angola,0.055,NA,NA,NA,1
7,Angola,0.012,NA,NA,NA,1
7,Angola,0.073,NA,NA,NA,1
7,Angola,0.061,NA,NA,NA,1
7,Angola,0.03,NA,NA,NA,1
7,Angola,NA,0.05,NA,NA,0
7,Angola,NA,NA,NA,NA,0
7,Angola,0.8,NA,NA,NA,1
7,Angola,0.2,NA,NA,NA,1
7,Angola,0.47,NA,NA,NA,1
7,Angola,0.53,NA,NA,NA,1
7,Angola,0.2,NA,NA,NA,1
7,Angola,NA,0.05,NA,NA,0
7,Angola,0.094,NA,NA,NA,1
7,Angola,0.06,NA,NA,NA,1
7,Angola,NA,0.05,NA,NA,0
7,Angola,NA,0.03,NA,NA,0
7,Angola,0.04,NA,NA,NA,1
8,Antigua and Barbuda,NA,0.05,macaroni,18,0
8,Antigua and Barbuda,NA,0.02,maize,56,0
8,Antigua and Barbuda,NA,0.01,potatoes,116,0
8,Antigua and Barbuda,NA,0.05,sweet_potatoes,122,0
8,Antigua and Barbuda,NA,0.1,cassava,125,0
8,Antigua and Barbuda,0.92,NA,sugar_refined,164,1
8,Antigua and Barbuda,0.67,0.05,cottonseed,329,1
8,Antigua and Barbuda,0.17,NA,oil_cottonseed,331,1
8,Antigua and Barbuda,0.45,NA,cake_cottonseed,332,1
8,Antigua and Barbuda,NA,0.02,oilseeds_nes,339,0
8,Antigua and Barbuda,NA,0.1,tomatoes,388,0
8,Antigua and Barbuda,NA,0.05,pumpkins_squash_and_gourds,394,0
8,Antigua and Barbuda,NA,0.05,cucumbers_and_gherkins,397,0
8,Antigua and Barbuda,NA,0.05,chillies_and_peppers_green,401,0
8,Antigua and Barbuda,NA,0.05,onions_dry,403,0
8,Antigua and Barbuda,NA,0.05,beans_green,414,0
8,Antigua and Barbuda,NA,0.05,vegetables_fresh_nes,463,0
8,Antigua and Barbuda,NA,0.1,bananas,486,0
8,Antigua and Barbuda,NA,0.05,oranges,490,0
8,Antigua and Barbuda,NA,0.1,lemons_and_limes,497,0
8,Antigua and Barbuda,NA,0.1,pineapples,574,0
8,Antigua and Barbuda,NA,0.05,fruit_tropical_fresh_nes,603,0
8,Antigua and Barbuda,0.31,NA,cotton_lint,767,1
8,Antigua and Barbuda,0.49,NA,meat_cattle,867,1
8,Antigua and Barbuda,0.057999999999999996,NA,offals_edible_cattle,868,1
8,Antigua and Barbuda,0.012,NA,fat_cattle,869,1
8,Antigua and Barbuda,NA,0.05,milk_whole_fresh_cow,882,0
8,Antigua and Barbuda,0.057999999999999996,NA,hides_cattle_fresh,919,1
8,Antigua and Barbuda,0.46,NA,sheep,976,1
8,Antigua and Barbuda,0.019,NA,meat_sheep,977,1
8,Antigua and Barbuda,0.13,NA,offals_sheep_edible,978,1
8,Antigua and Barbuda,0.45,NA,goats,1016,1
8,Antigua and Barbuda,0.7,NA,pigs,1034,1
8,Antigua and Barbuda,0.027000000000000003,NA,offals_pigs_edible,1036,1
8,Antigua and Barbuda,0.054000000000000006,NA,fat_pigs,1037,1
8,Antigua and Barbuda,0.8,NA,chickens,1057,1
8,Antigua and Barbuda,NA,0.1,asses,1107,0
8,Antigua and Barbuda,NA,0.02,NA,NA,0
8,Antigua and Barbuda,0.25,NA,NA,NA,1
8,Antigua and Barbuda,NA,0.1,NA,NA,0
8,Antigua and Barbuda,0.13,NA,NA,NA,1
8,Antigua and Barbuda,0.018000000000000002,NA,NA,NA,1
8,Antigua and Barbuda,0.11,NA,NA,NA,1
8,Antigua and Barbuda,0.11,NA,NA,NA,1
8,Antigua and Barbuda,NA,NA,NA,NA,0
8,Antigua and Barbuda,NA,0.051,NA,NA,0
8,Antigua and Barbuda,NA,0.05,NA,NA,0
8,Antigua and Barbuda,NA,0.05,NA,NA,0
8,Antigua and Barbuda,NA,0.05,NA,NA,0
9,Argentina,NA,0.016,wheat,15,0
9,Argentina,0.71,0.05,flour_wheat,16,1
9,Argentina,0.24,NA,bran_wheat,17,1
9,Argentina,NA,0.021,rice_paddy,27,0
9,Argentina,0.85,NA,rice_husked,28,1
9,Argentina,0.65,0.05,rice_milled,31,1
9,Argentina,NA,0.023,barley,44,0
9,Argentina,NA,0.02,maize,56,0
9,Argentina,0.05,NA,germ_maize,57,1
9,Argentina,0.85,0.05,flour_maize,58,1
9,Argentina,0.08,NA,bran_maize,59,1
9,Argentina,0.46,NA,oil_maize,60,1
9,Argentina,0.5,NA,cake_maize,61,1
9,Argentina,NA,0.021,rye,71,0
9,Argentina,NA,0.04,oats,75,0
9,Argentina,NA,NA,millet,79,0
9,Argentina,NA,0.047,millet,79,0
9,Argentina,0.084,NA,bran_millet,81,1
9,Argentina,NA,0.02,sorghum,83,0
9,Argentina,0.1,NA,bran_sorghum,85,1
9,Argentina,0.2,NA,bran_buckwheat,91,1
9,Argentina,NA,0.027999999999999997,canary_seed,101,0
9,Argentina,NA,0.02,flour_cereals,111,0
9,Argentina,NA,0.1,potatoes,116,0
9,Argentina,NA,0.08,sweet_potatoes,122,0
9,Argentina,0.92,NA,sugar_refined,164,1
9,Argentina,0.045,NA,molasses,165,1
9,Argentina,NA,0.016,beans_dry,176,0
9,Argentina,NA,0.015,peas_dry,187,0
9,Argentina,NA,0.015,chick_peas,191,0
9,Argentina,NA,0.015,lentils,201,0
9,Argentina,NA,0.024,cashew_nuts_with_shell,217,0
9,Argentina,NA,0.015,nuts_nes,234,0
9,Argentina,NA,0.01,soybeans,236,0
9,Argentina,0.17,NA,oil_soybean,237,1
9,Argentina,0.8,NA,cake_soybeans,238,1
9,Argentina,0.38,NA,oil_groundnut,244,1
9,Argentina,0.55,NA,cake_groundnuts,245,1
9,Argentina,0.24,NA,oil_olive_virgin,261,1
