faost_code,adm0_code,iso2_code,iso2_wb_code,iso3_code,iso3_wb_code,un_code,fao_status_info,fao_table_name,official_fao_name,short_name,abbr_fao_name_sp,un_year_start_info,un_year_end_info,unsd_world_reg,unsd_macro_reg,unsd_macro_reg_code,unsd_sub_reg,unsd_sub_reg_code,unsd_dvddvg_reg
53,29,BJ,BJ,BEN,BEN,204,member,Benin,the Republic of Benin,Benin,Benin,1960,,World,Africa,5100,Western Africa,5105,Developing
17,30,BM,BM,BMU,BMU,60,areas and territories,Bermuda,Bermuda,Bermuda,Bermudas,,,World,Americas,5200,Northern America,5203,Developed
18,31,BT,BT,BTN,BTN,64,member,Bhutan,the Kingdom of Bhutan,Bhutan,Bhután,1971,,World,Asia,5300,Southern Asia,5303,Developing
,32,,,,,,areas and territories,Bird Island,Bird Island,Bird Island,Bird Island,,,,,,,,
19,33,BO,BO,BOL,BOL,68,member,Bolivia (Plurinational State of),the Plurinational State of Bolivia,Bolivia,Bolivia (Estado Plurinacional de),1945,,World,Americas,5200,South America,5207,Developing
278,,BQ,BQ,BES,BES,535,areas and territories,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius y Saba",2010,,World,Americas,5200,Caribbean,5206,Developing
80,34,BA,BA,BIH,BIH,70,member,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia y Herzegovina,1992,,World,Europe,5400,Southern Europe,5403,Developed
20,35,BW,BW,BWA,BWA,72,member,Botswana,the Republic of Botswana,Botswana,Botswana,1966,,World,Africa,5100,Southern Africa,5104,Developing
31,36,BV,BV,BVT,BVT,,areas and territories,Bouvet Island,Bouvet Island,Bouvet Island,Isla Bouvet,,,,,,,,
21,37,BR,BR,BRA,BRA,76,member,Brazil,the Federative Republic of Brazil,Brazil,Brasil,1945,,World,Americas,5200,South America,5207,Developing
24,38,IO,IO,IOT,IOT,86,areas and territories,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,Territorio Británico del Océano Indico,,,,,,,,
239,39,VG,VG,VGB,VGB,92,areas and territories,British Virgin Islands,the British Virgin Islands,British Virgin Islands,Islas Vírgenes Británicas,,,World,Americas,5200,Caribbean,5206,Developing
26,40,BN,BN,BRN,BRN,96,member,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,1984,,World,Asia,5300,South-Eastern Asia,5304,Developing
27,41,BG,BG,BGR,BGR,100,member,Bulgaria,the Republic of Bulgaria,Bulgaria,Bulgaria,1955,,World,Europe,5400,Eastern Europe,5401,Developed
233,42,BF,BF,BFA,BFA,854,member,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,1960,,World,Africa,5100,Western Africa,5105,Developing
29,43,BI,BI,BDI,BDI,108,member,Burundi,the Republic of Burundi,Burundi,Burundi,1962,,World,Africa,5100,Eastern Africa,5101,Developing
115,44,KH,KH,KHM,KHM,116,member,Cambodia,the Kingdom of Cambodia,Cambodia,Camboya,1955,,World,Asia,5300,South-Eastern Asia,5304,Developing
32,45,CM,CM,CMR,CMR,120,member,Cameroon,the Republic of Cameroon,Cameroon,Camerún,1960,,World,Africa,5100,Middle Africa,5102,Developing
33,46,CA,CA,CAN,CAN,124,member,Canada,Canada,Canada,Canadá,1945,,World,Americas,5200,Northern America,5203,Developed
34,,,,,,,areas and territories,Cantony and Enderbury Islands,Cantony and Enderbury Islands,Cantony and Enderbury Islands,Islas Canton y Enderbury,,,,,,,,
35,47,CV,CV,CPV,CPV,132,member,Cabo Verde,the Republic of Cabo Verde,Cabo Verde,Cabo Verde,1975,,World,Africa,5100,Western Africa,5105,Developing
36,48,KY,KY,CYM,CYM,136,areas and territories,Cayman Islands,Cayman Islands,Cayman Islands,Islas Caimán,1960,,World,Americas,5200,Caribbean,5206,Developing
37,49,CF,CF,CAF,CAF,140,member,Central African Republic,the Central African Republic,Central African Republic,República Centroafricana,1960,,World,Africa,5100,Middle Africa,5102,Developing
39,50,TD,TD,TCD,TCD,148,member,Chad,the Republic of Chad,Chad,Chad,1960,,World,Africa,5100,Middle Africa,5102,Developing
259,,,JG,CHI,CHI,830,areas and territories,Channel Islands,Channel Islands,Channel Islands,Channel Islands,,,,,,,,
40,51,CL,CL,CHL,CHL,152,member,Chile,the Republic of Chile,Chile,Chile,1945,,World,Americas,5200,South America,5207,Developing
351,,,,,,,member,China,"China (China mainland, Hong Kong SAR, Macao SAR, Taiwan)",China,China,1945,,World,Asia,5300,Eastern Asia,5302,Developing
41,53,CN,CN,CHN,CHN,,areas and territories,China,the People's Republic of China,China mainland,China,,,,,,,,
357,,,,,,156,areas and territories,China,"China (China mainland, Taiwan)",China mainland and Taiwan,China,,,,,,,,
96,33364,HK,HK,HKG,HKG,344,areas and territories,"China, Hong Kong SAR","China, Hong Kong Special Administrative Region",Hong Kong,"China, RAE de Hong Kong",,,,,,,,
128,149,MO,MO,MAC,MAC,446,areas and territories,"China, Macao SAR","China, Macao Special Administrative Region",Macao,"China, RAE de Macao",,,,,,,,
42,54,CX,CX,CXR,CXR,162,areas and territories,Christmas Island,Christmas Island,Christmas Island,Isla Christmas,,,,,,,,
,55,,,,,,areas and territories,Clipperton Island,Clipperton Island,Clipperton Island,Isla de Clipperton,,,,,,,,
43,56,CC,CC,CCK,CCK,166,areas and territories,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Islas Cocos (Keeling),,,,,,,,
44,57,CO,CO,COL,COL,170,member,Colombia,the Republic of Colombia,Colombia,Colombia,1945,,World,Americas,5200,South America,5207,Developing
45,58,KM,KM,COM,COM,174,member,the Comoros,the Union of the Comoros,Comoros,Comoras,1975,,World,Africa,5100,Eastern Africa,5101,Developing
46,59,CG,CG,COG,COG,178,member,Congo,the Republic of the Congo,Congo,Congo,1960,,World,Africa,5100,Middle Africa,5102,Developing
47,60,CK,CK,COK,COK,184,member,the Cook Islands,the Cook Islands,Cook Islands,Islas Cook,,,World,Oceania,5500,Polynesia,5504,Developing
48,61,CR,CR,CRI,CRI,188,member,Costa Rica,the Republic of Costa Rica,Costa Rica,Costa Rica,1945,,World,Americas,5200,Central America,5204,Developing
107,66,CI,CI,CIV,CIV,384,member,Côte d'Ivoire,the Republic of Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,1960,,World,Africa,5100,Western Africa,5105,Developing
98,62,HR,HR,HRV,HRV,191,member,Croatia,the Republic of Croatia,Croatia,Croacia,1992,,World,Europe,5400,Southern Europe,5403,Developed
49,63,CU,CU,CUB,CUB,192,member,Cuba,the Republic of Cuba,Cuba,Cuba,1945,,World,Americas,5200,Caribbean,5206,Developing
279,,CW,CW,CUW,CUW,531,areas and territories,Curaçao,Curaçao,Curaçao,Curaçao,2010,,World,Americas,5200,Caribbean,5206,Developing
50,64,CY,CY,CYP,CYP,196,member,Cyprus,the Republic of Cyprus,Cyprus,Chipre,1960,,World,Asia,5300,Western Asia,5305,Developing
167,65,CZ,CZ,CZE,CZE,203,member,the Czech Republic,the Czech Republic,Czech Republic,República Checa,1993,,World,Europe,5400,Eastern Europe,5401,Developed
51,,CS,CS,CSK,CSK,200,old,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,,1992,World,Europe,5400,Eastern Europe,5401,Developed
116,67,KP,KP,PRK,PRK,408,member,Democratic People's Republic of Korea,Democratic People's Republic of Korea,North Korea,República Popular Democrática de Corea,1991,,World,Asia,5300,Eastern Asia,5302,Developing
250,68,CD,CD,COD,ZAR,180,member,the Democratic Republic of the Congo,the Democratic Republic of the Congo,DR Congo,República Decomocrática del Congo,1960,,World,Africa,5100,Middle Africa,5102,Developing
54,69,DK,DK,DNK,DNK,208,member,Denmark,the Kingdom of Denmark,Denmark,Dinamarca,1945,,World,Europe,5400,Northern Europe,5402,Developed
,40763,,,,,,areas and territories,Dhekelia and Akrotiri SBAs,Dhekelia and Akrotiri SBAs,Dhekelia and Akrotiri SBAs,Acrotiri y Dhekelia,,,,,,,,
72,70,DJ,DJ,DJI,DJI,262,member,Djibouti,the Republic of Djibouti,Djibouti,Djibouti,1977,,World,Africa,5100,Eastern Africa,5101,Developing
55,71,DM,DM,DMA,DMA,212,member,Dominica,the Commonwealth of Dominica,Dominica,Dominica,1978,,World,Americas,5200,Caribbean,5206,Developing
56,72,DO,DO,DOM,DOM,214,member,the Dominican Republic,the Dominican Republic,Dominican Republic,República Dominicana,1945,,World,Americas,5200,Caribbean,5206,Developing
58,73,EC,EC,ECU,ECU,218,member,Ecuador,the Republic of Ecuador,Ecuador,Ecuador,1945,,World,Americas,5200,South America,5207,Developing
59,40765,EG,EG,EGY,EGY,818,member,Egypt,the Arab Republic of Egypt,Egypt,Egipto,1945,,World,Africa,5100,Northern Africa,5103,Developing
60,75,SV,SV,SLV,SLV,222,member,El Salvador,the Republic of El Salvador,El Salvador,El Salvador,1945,,World,Americas,5200,Central America,5204,Developing
,,,,,,,areas and territories,England and Wales,England and Wales,England and Wales,England and Wales,,,,,,,,
61,76,GQ,GQ,GNQ,GNQ,226,member,Equatorial Guinea,the Republic of Equatorial Guinea,Equatorial Guinea,Guinea Ecuatorial,1968,,World,Africa,5100,Middle Africa,5102,Developing
178,77,ER,ER,ERI,ERI,232,member,Eritrea,the State of Eritrea,Eritrea,Eritrea,1993,,World,Africa,5100,Eastern Africa,5101,Developing
63,78,EE,EE,EST,EST,233,member,Estonia,the Republic of Estonia,Estonia,Estonia,1992,,World,Europe,5400,Northern Europe,5402,Developed
238,79,ET,ET,ETH,ETH,231,member,Ethiopia,the Federal Democratic Republic of Ethiopia,Ethiopia,Etiopía,1993,,World,Africa,5100,Eastern Africa,5101,Developing
62,,,,,,230,old,Ethiopia PDR,Ethiopia PDR,Ethiopia PDR,Ethiopia PDR,,1992,World,Africa,5100,Eastern Africa,5101,Developing
65,81,FK,FK,FLK,FLK,238,areas and territories,Falkland Islands (Malvinas),the Falkland Islands (Malvinas),Falkland Islands (Malvinas),Islas Malvinas,,,World,Americas,5200,South America,5207,Developing
64,82,FO,FO,FRO,FRO,234,associate member,Faroe Islands,Faroe Islands,Faroe Islands,Islas Feroe,,,World,Europe,5400,Northern Europe,5402,Developed
66,83,FJ,FJ,FJI,FJI,242,member,Fiji,the Republic of Fiji,Fiji,Fiji,1970,,World,Oceania,5500,Melanesia,5502,Developing
67,84,FI,FI,FIN,FIN,246,member,Finland,the Republic of Finland,Finland,Finlandia,1955,,World,Europe,5400,Northern Europe,5402,Developed
68,85,FR,FR,FRA,FRA,250,member,France,the French Republic,France,Francia,1945,,World,Europe,5400,Western Europe,5404,Developed
69,86,GF,GF,GUF,GUF,254,areas and territories,French Guiana,French Guiana,French Guiana,Guayana francesa,,,World,Americas,5200,South America,5207,Developing
70,87,PF,PF,PYF,PYF,258,areas and territories,French Polynesia,French Polynesia,French Polynesia,Polinesia Francesa,,,World,Oceania,5500,Polynesia,5504,Developing
71,88,TF,TF,ATF,ATF,260,areas and territories,French Southern and Antarctic Territories,French Southern and Antarctic Territories,French Southern and Antarctic Territories,Tierras Australes y Antárticas Francesas,,,,,,,,
74,89,GA,GA,GAB,GAB,266,member,Gabon,the Gabonese Republic,Gabon,Gabón ,1960,,World,Africa,5100,Middle Africa,5102,Developing
75,90,GM,GM,GMB,GMB,270,member,the Gambia,the Republic of the Gambia,Gambia,Gambia,1965,,World,Africa,5100,Western Africa,5105,Developing
76,91,,,,,,areas and territories,Gaza Strip,Gaza Strip,Gaza Strip,Franja de Gaza,,,,,,,,
73,92,GE,GE,GEO,GEO,268,member,Georgia,Georgia,Georgia,Georgia,1992,,World,Asia,5300,Western Asia,5305,Developing
79,93,DE,DE,DEU,DEU,276,member,Germany,the Federal Republic of Germany,Germany,Alemania,1973,,World,Europe,5400,Western Europe,5404,Developed
81,94,GH,GH,GHA,GHA,288,member,Ghana,the Republic of Ghana,Ghana,Ghana,1957,,World,Africa,5100,Western Africa,5105,Developing
82,95,GI,GI,GIB,GIB,292,areas and territories,Gibraltar,Gibraltar,Gibraltar,Gibraltar,,,World,Europe,5400,Southern Europe,5403,Developed
84,97,GR,GR,GRC,GRC,300,member,Greece,the Hellenic Republic,Greece,Grecia,1945,,World,Europe,5400,Southern Europe,5403,Developed
85,98,GL,GL,GRL,GRL,304,areas and territories,Greenland,Greenland,Greenland,Groenlandia,,,World,Americas,5200,Northern America,5203,Developed
86,99,GD,GD,GRD,GRD,308,member,Grenada,Grenada,Grenada,Granada,1974,,World,Americas,5200,Caribbean,5206,Developing
87,100,GP,GP,GLP,GLP,312,areas and territories,Guadeloupe,Guadeloupe,Guadeloupe,Guadalupe,,,World,Americas,5200,Caribbean,5206,Developing
88,101,GU,GU,GUM,GUM,316,areas and territories,Guam,Guam,Guam,Guam,,,World,Oceania,5500,Micronesia,5503,Developing
89,103,GT,GT,GTM,GTM,320,member,Guatemala,the Republic of Guatemala,Guatemala,Guatemala,1945,,World,Americas,5200,Central America,5204,Developing
274,104,GG,GG,GCY,GCY,831,areas and territories,Guernsey,Bailiwick of Guernsey,Guernsey,Isla de Guernesey,,,World,Europe,5400,Northern Europe,5402,Developed
90,106,GN,GN,GIN,GIN,324,member,Guinea,the Republic of Guinea,Guinea,Guinea,1958,,World,Africa,5100,Western Africa,5105,Developing
175,105,GW,GW,GNB,GNB,624,member,Guinea-Bissau,the Republic of Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,1974,,World,Africa,5100,Western Africa,5105,Developing
91,107,GY,GY,GUY,GUY,328,member,Guyana,the Republic of Guyana,Guyana,Guyana,1966,,World,Americas,5200,South America,5207,Developing
93,108,HT,HT,HTI,HTI,332,member,Haiti,the Republic of Haiti,Haiti,Haití,1945,,World,Americas,5200,Caribbean,5206,Developing
92,109,HM,HM,HMD,HMD,334,areas and territories,Heard and McDonald Islands,Heard and McDonald Islands,Heard and McDonald Islands,Islas Heard y McDonald,,,,,,,,
94,110,VA,VA,VAT,VAT,336,non member,Holy See,Holy See,Holy See,Santa Sede,,,World,Europe,5400,Southern Europe,5403,Developed
95,111,HN,HN,HND,HND,340,member,Honduras,the Republic of Honduras,Honduras,Honduras,1945,,World,Americas,5200,Central America,5204,Developing
,112,,,,,,areas and territories,Howland Island,Howland Island,Howland Island,Isla Howland,,,,,,,,
97,113,HU,HU,HUN,HUN,348,member,Hungary,Hungary,Hungary,Hungría,1955,,World,Europe,5400,Eastern Europe,5401,Developed
99,114,IS,IS,ISL,ISL,352,member,Iceland,the Republic of Iceland,Iceland,Islandia,1946,,World,Europe,5400,Northern Europe,5402,Developed
100,115,IN,IN,IND,IND,356,member,India,the Republic of India,India,India,1945,,World,Asia,5300,Southern Asia,5303,Developing
101,116,ID,ID,IDN,IDN,360,member,Indonesia,the Republic of Indonesia,Indonesia,Indonesia,1950,,World,Asia,5300,South-Eastern Asia,5304,Developing
102,117,IR,IR,IRN,IRN,364,member,Iran (Islamic Republic of),the Islamic Republic of Iran,Iran (Islamic Republic of),Irán (República Islámica del),1945,,World,Asia,5300,Southern Asia,5303,Developing
103,118,IQ,IQ,IRQ,IRQ,368,member,Iraq,the Republic of Iraq,Iraq,Iraq,1945,,World,Asia,5300,Western Asia,5305,Developing
104,119,IE,IE,IRL,IRL,372,member,Ireland,Ireland,Ireland,Irlanda,1955,,World,Europe,5400,Northern Europe,5402,Developed
264,120,IM,IM,IMN,IMY,833,areas and territories,Isle of Man,Isle of Man,Isle of Man,Isla de Man,,,World,Europe,5400,Northern Europe,5402,Developed
105,121,IL,IL,ISR,ISR,376,member,Israel,the State of Israel,Israel,Israel,1949,,World,Asia,5300,Western Asia,5305,Developing
106,122,IT,IT,ITA,ITA,380,member,Italy,the Republic of Italy,Italy,Italia,1955,,World,Europe,5400,Southern Europe,5403,Developed
109,123,JM,JM,JAM,JAM,388,member,Jamaica,Jamaica,Jamaica,Jamaica,1962,,World,Americas,5200,Caribbean,5206,Developing
110,126,JP,JP,JPN,JPN,392,member,Japan,Japan,Japan,Japón,1956,,World,Asia,5300,Eastern Asia,5302,Developed
,127,,,,,,areas and territories,Jarvis Island,Jarvis Island,Jarvis Island,Isla Jarvis,,,,,,,,
283,128,JE,JE,JEY,JEY,832,areas and territories,Jersey,Bailiwick of Jersey,Jersey,Jersey,,,World,Europe,5400,Northern Europe,5402,Developed
111,129,,,,,,areas and territories,Johnston Island,Johnston Island,Johnston Island,Isla Johnston,,,,,,,,
112,130,JO,JO,JOR,JOR,400,member,Jordan,the Hashemite Kingdom of Jordan,Jordan,Jordania,1955,,World,Asia,5300,Western Asia,5305,Developing
108,132,KZ,KZ,KAZ,KAZ,398,member,Kazakhstan,the Republic of Kazakhstan,Kazakhstan,Kasajstán,1992,,World,Asia,5300,Central Asia,5301,Developing
114,133,KE,KE,KEN,KEN,404,member,Kenya,the Republic of Kenya,Kenya,Kenya,1963,,World,Africa,5100,Eastern Africa,5101,Developing
,134,,,,,,areas and territories,Kingman Reef,Kingman Reef,Kingman Reef,Kingman Reef,,,,,,,,
83,135,KI,KI,KIR,KIR,296,member,Kiribati,the Republic of Kiribati,Kiribati,Kiribati,1999,,World,Oceania,5500,Micronesia,5503,Developing
275,,,KV,,KSV,,areas and territories,Kosovo,Kosovo,Kosovo,Kosovo,2008,,,,,,,
118,137,KW,KW,KWT,KWT,414,member,Kuwait,the State of Kuwait,Kuwait,Kuwait,1963,,World,Asia,5300,Western Asia,5305,Developing
113,138,KG,KG,KGZ,KGZ,417,member,Kyrgyzstan,the Kyrgyz Republic,Kyrgyzstan,Kirguistán,1992,,World,Asia,5300,Central Asia,5301,Developing
120,139,LA,LA,LAO,LAO,418,member,the Lao People's Democratic Republic,the Lao People's Democratic Republic,Laos,República Democrática Popular Lao,1955,,World,Asia,5300,South-Eastern Asia,5304,Developing
119,140,LV,LV,LVA,LVA,428,member,Latvia,the Republic of Latvia,Latvia,Letonia,1992,,World,Europe,5400,Northern Europe,5402,Developed
121,141,LB,LB,LBN,LBN,422,member,Lebanon,the Lebanese Republic,Lebanon,Líbano,1945,,World,Asia,5300,Western Asia,5305,Developing
122,142,LS,LS,LSO,LSO,426,member,Lesotho,the Kingdom of Lesotho,Lesotho,Lesotho,1966,,World,Africa,5100,Southern Africa,5104,Developing
123,144,LR,LR,LBR,LBR,430,member,Liberia,the Republic of Liberia,Liberia,Liberia,1945,,World,Africa,5100,Western Africa,5105,Developing
124,145,LY,LY,LBY,LBY,434,member,Libya,Libya,Libya,Libia,1955,,World,Africa,5100,Northern Africa,5103,Developing
125,146,LI,LI,LIE,LIE,438,non member,Liechtenstein,the Principality of Liechtenstein,Liechtenstein,Liechtenstein,1990,,World,Europe,5400,Western Europe,5404,Developed
126,147,LT,LT,LTU,LTU,440,member,Lithuania,the Republic of Lithuania,Lithuania,Lituania,1992,,World,Europe,5400,Northern Europe,5402,Developed
256,148,LU,LU,LUX,LUX,442,member,Luxembourg,the Grand Duchy of Luxembourg,Luxembourg,Luxemburgo,1945,,World,Europe,5400,Western Europe,5404,Developed
129,150,MG,MG,MDG,MDG,450,member,Madagascar,the Republic of Madagascar,Madagascar,Madagascar,1960,,World,Africa,5100,Eastern Africa,5101,Developing
130,152,MW,MW,MWI,MWI,454,member,Malawi,the Republic of Malawi,Malawi,Malawi,1964,,World,Africa,5100,Eastern Africa,5101,Developing
131,153,MY,MY,MYS,MYS,458,member,Malaysia,Malaysia,Malaysia,Malasia,1957,,World,Asia,5300,South-Eastern Asia,5304,Developing
132,154,MV,MV,MDV,MDV,462,member,Maldives,the Republic of Maldives,Maldives,Maldivas,1965,,World,Asia,5300,Southern Asia,5303,Developing
133,155,ML,ML,MLI,MLI,466,member,Mali,the Republic of Mali,Mali,Malí,1960,,World,Africa,5100,Western Africa,5105,Developing
134,156,MT,MT,MLT,MLT,470,member,Malta,the Republic of Malta,Malta,Soberana Orden de Malta,1964,,World,Europe,5400,Southern Europe,5403,Developed
127,157,MH,MH,MHL,MHL,584,member,the Marshall Islands,the Republic of the Marshall Islands,Marshall Islands,Islas Marshall,1991,,World,Oceania,5500,Micronesia,5503,Developing
135,158,MQ,MQ,MTQ,MTQ,474,areas and territories,Martinique,Martinique,Martinique,Martinica,,,World,Americas,5200,Caribbean,5206,Developing
136,159,MR,MR,MRT,MRT,478,member,Mauritania,the Islamic Republic of Mauritania,Mauritania,Mauritania,1961,,World,Africa,5100,Western Africa,5105,Developing
137,160,MU,MU,MUS,MUS,480,member,Mauritius,the Republic of Mauritius,Mauritius,Mauricio,1968,,World,Africa,5100,Eastern Africa,5101,Developing
270,161,YT,YT,MYT,MYT,175,areas and territories,Mayotte,Mayotte,Mayotte,Mayotte,,,World,Africa,5100,Eastern Africa,5101,Developing
138,162,MX,MX,MEX,MEX,484,member,Mexico,the United Mexican States,Mexico,México,1945,,World,Americas,5200,Central America,5204,Developing
145,163,FM,FM,FSM,FSM,583,member,Micronesia (Federated States of),the Federated States of Micronesia,Micronesia (Federated States of),Micronesia (Estados Federados de),1991,,World,Oceania,5500,Micronesia,5503,Developing
139,164,,,,,,areas and territories,Midway Island,Midway Island,Midway Island,Islas Midway,,,,,,,,
140,166,MC,MC,MCO,MCO,492,member,Monaco,the Principality of Monaco,Monaco,Mónaco,1993,,World,Europe,5400,Western Europe,5404,Developed
141,167,MN,MN,MNG,MNG,496,member,Mongolia,Mongolia,Mongolia,Mongolia,1961,,World,Asia,5300,Eastern Asia,5302,Developing
273,2647,ME,ME,MNE,MNE,499,member,Montenegro,Montenegro,Montenegro,Montenegro,2006,,World,Europe,5400,Southern Europe,5403,Developed
142,168,MS,MS,MSR,MSR,500,areas and territories,Montserrat,Montserrat,Montserrat,Montserrat,,,World,Americas,5200,Caribbean,5206,Developing
143,169,MA,MA,MAR,MAR,504,member,Morocco,the Kingdom of Morocco,Morocco,Marruecos,1956,,World,Africa,5100,Northern Africa,5103,Developing
144,170,MZ,MZ,MOZ,MOZ,508,member,Mozambique,the Republic of Mozambique,Mozambique,Mozambique,1975,,World,Africa,5100,Eastern Africa,5101,Developing
28,171,MM,MM,MMR,MMR,104,member,Myanmar,the Republic of the Union of Myanmar,Myanmar,Myanmar,1948,,World,Asia,5300,South-Eastern Asia,5304,Developing
147,172,NA,NA,NAM,NAM,516,member,Namibia,the Republic of Namibia,Namibia,Namibia,1990,,World,Africa,5100,Southern Africa,5104,Developing
148,173,NR,NR,NRU,NRU,520,member,Nauru,the Republic of Nauru,Nauru,Nauru,1999,,World,Oceania,5500,Micronesia,5503,Developing
149,175,NP,NP,NPL,NPL,524,member,Nepal,the Federal Democratic Republic of Nepal,Nepal,Nepal,1955,,World,Asia,5300,Southern Asia,5303,Developing
150,177,NL,NL,NLD,NLD,528,member,the Netherlands,the Kingdom of the Netherlands,Netherlands,Países Bajos,1945,,World,Europe,5400,Western Europe,5404,Developed
151,176,AN,AN,ANT,ANT,530,old,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,1986,2009,World,Americas,5200,Caribbean,5206,Developing
,,,,,,532,old,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,1945,1985,,,,,,
152,,,,,,,areas and territories,Neutral Zone,Neutral Zone,Neutral Zone,Zona Neutral,,,,,,,,
153,178,NC,NC,NCL,NCL,540,areas and territories,New Caledonia,New Caledonia,New Caledonia,Nueva Caledonia,,,World,Oceania,5500,Melanesia,5502,Developing
156,179,NZ,NZ,NZL,NZL,554,member,New Zealand,New Zealand,New Zealand,Nueva Zelandia,1945,,World,Oceania,5500,Australia and New Zealand,5501,Developed
