faost_code,adm0_code,iso2_code,iso2_wb_code,iso3_code,iso3_wb_code,un_code,fao_status_info,fao_table_name,official_fao_name,short_name,abbr_fao_name_sp,un_year_start_info,un_year_end_info,unsd_world_reg,continent,continent_code,sub_continent,sub_continent_code,unsd_dvddvg_reg,EU-27
233.0,42.0,BF,BF,BFA,BFA,854.0,member,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,1960.0,,World,Africa,5100.0,Western Africa,5105.0,Developing,0
29.0,43.0,BI,BI,BDI,BDI,108.0,member,Burundi,the Republic of Burundi,Burundi,Burundi,1962.0,,World,Africa,5100.0,Eastern Africa,5101.0,Developing,0
115.0,44.0,KH,KH,KHM,KHM,116.0,member,Cambodia,the Kingdom of Cambodia,Cambodia,Camboya,1955.0,,World,Asia,5300.0,South-Eastern Asia,5304.0,Developing,0
32.0,45.0,CM,CM,CMR,CMR,120.0,member,Cameroon,the Republic of Cameroon,Cameroon,Camerún,1960.0,,World,Africa,5100.0,Middle Africa,5102.0,Developing,0
33.0,46.0,CA,CA,CAN,CAN,124.0,member,Canada,Canada,Canada,Canadá,1945.0,,World,Americas,5200.0,Northern America,5203.0,Developed,0
34.0,,,,,,,areas and territories,Cantony and Enderbury Islands,Cantony and Enderbury Islands,Cantony and Enderbury Islands,Islas Canton y Enderbury,,,,,,,,,0
35.0,47.0,CV,CV,CPV,CPV,132.0,member,Cabo Verde,the Republic of Cabo Verde,Cabo Verde,Cabo Verde,1975.0,,World,Africa,5100.0,Western Africa,5105.0,Developing,0
36.0,48.0,KY,KY,CYM,CYM,136.0,areas and territories,Cayman Islands,Cayman Islands,Cayman Islands,Islas Caimán,1960.0,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
37.0,49.0,CF,CF,CAF,CAF,140.0,member,Central African Republic,the Central African Republic,Central African Republic,República Centroafricana,1960.0,,World,Africa,5100.0,Middle Africa,5102.0,Developing,0
39.0,50.0,TD,TD,TCD,TCD,148.0,member,Chad,the Republic of Chad,Chad,Chad,1960.0,,World,Africa,5100.0,Middle Africa,5102.0,Developing,0
259.0,,,JG,CHI,CHI,830.0,areas and territories,Channel Islands,Channel Islands,Channel Islands,Channel Islands,,,,,,,,,0
40.0,51.0,CL,CL,CHL,CHL,152.0,member,Chile,the Republic of Chile,Chile,Chile,1945.0,,World,Americas,5200.0,South America,5207.0,Developing,0
351.0,,,,,,,member,China,"China (China mainland, Hong Kong SAR, Macao SAR, Taiwan)",China,China,1945.0,,World,Asia,5300.0,Eastern Asia,5302.0,Developing,0
41.0,53.0,CN,CN,CHN,CHN,,areas and territories,China,the People's Republic of China,China mainland,China,,,,,,,,,0
357.0,,,,,,156.0,areas and territories,China,"China (China mainland, Taiwan)",China mainland and Taiwan,China,,,,,,,,,0
96.0,33364.0,HK,HK,HKG,HKG,344.0,areas and territories,"China, Hong Kong SAR","China, Hong Kong Special Administrative Region",Hong Kong,"China, RAE de Hong Kong",,,,,,,,,0
128.0,149.0,MO,MO,MAC,MAC,446.0,areas and territories,"China, Macao SAR","China, Macao Special Administrative Region",Macao,"China, RAE de Macao",,,,,,,,,0
42.0,54.0,CX,CX,CXR,CXR,162.0,areas and territories,Christmas Island,Christmas Island,Christmas Island,Isla Christmas,,,,,,,,,0
,55.0,,,,,,areas and territories,Clipperton Island,Clipperton Island,Clipperton Island,Isla de Clipperton,,,,,,,,,0
43.0,56.0,CC,CC,CCK,CCK,166.0,areas and territories,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Islas Cocos (Keeling),,,,,,,,,0
44.0,57.0,CO,CO,COL,COL,170.0,member,Colombia,the Republic of Colombia,Colombia,Colombia,1945.0,,World,Americas,5200.0,South America,5207.0,Developing,0
45.0,58.0,KM,KM,COM,COM,174.0,member,the Comoros,the Union of the Comoros,Comoros,Comoras,1975.0,,World,Africa,5100.0,Eastern Africa,5101.0,Developing,0
46.0,59.0,CG,CG,COG,COG,178.0,member,Congo,the Republic of the Congo,Congo,Congo,1960.0,,World,Africa,5100.0,Middle Africa,5102.0,Developing,0
47.0,60.0,CK,CK,COK,COK,184.0,member,the Cook Islands,the Cook Islands,Cook Islands,Islas Cook,,,World,Oceania,5500.0,Polynesia,5504.0,Developing,0
48.0,61.0,CR,CR,CRI,CRI,188.0,member,Costa Rica,the Republic of Costa Rica,Costa Rica,Costa Rica,1945.0,,World,Americas,5200.0,Central America,5204.0,Developing,0
107.0,66.0,CI,CI,CIV,CIV,384.0,member,Côte d'Ivoire,the Republic of Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,1960.0,,World,Africa,5100.0,Western Africa,5105.0,Developing,0
98.0,62.0,HR,HR,HRV,HRV,191.0,member,Croatia,the Republic of Croatia,Croatia,Croacia,1992.0,,World,Europe,5400.0,Southern Europe,5403.0,Developed,1
49.0,63.0,CU,CU,CUB,CUB,192.0,member,Cuba,the Republic of Cuba,Cuba,Cuba,1945.0,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
279.0,,CW,CW,CUW,CUW,531.0,areas and territories,Curaçao,Curaçao,Curaçao,Curaçao,2010.0,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
50.0,64.0,CY,CY,CYP,CYP,196.0,member,Cyprus,the Republic of Cyprus,Cyprus,Chipre,1960.0,,World,Asia,5300.0,Western Asia,5305.0,Developing,1
167.0,65.0,CZ,CZ,CZE,CZE,203.0,member,the Czech Republic,the Czech Republic,Czechia,República Checa,1993.0,,World,Europe,5400.0,Eastern Europe,5401.0,Developed,1
51.0,,CS,CS,CSK,CSK,200.0,old,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,,1992.0,World,Europe,5400.0,Eastern Europe,5401.0,Developed,0
116.0,67.0,KP,KP,PRK,PRK,408.0,member,Democratic People's Republic of Korea,Democratic People's Republic of Korea,North Korea,República Popular Democrática de Corea,1991.0,,World,Asia,5300.0,Eastern Asia,5302.0,Developing,0
250.0,68.0,CD,CD,COD,ZAR,180.0,member,the Democratic Republic of the Congo,the Democratic Republic of the Congo,DR Congo,República Decomocrática del Congo,1960.0,,World,Africa,5100.0,Middle Africa,5102.0,Developing,0
54.0,69.0,DK,DK,DNK,DNK,208.0,member,Denmark,the Kingdom of Denmark,Denmark,Dinamarca,1945.0,,World,Europe,5400.0,Northern Europe,5402.0,Developed,1
,40763.0,,,,,,areas and territories,Dhekelia and Akrotiri SBAs,Dhekelia and Akrotiri SBAs,Dhekelia and Akrotiri SBAs,Acrotiri y Dhekelia,,,,,,,,,0
72.0,70.0,DJ,DJ,DJI,DJI,262.0,member,Djibouti,the Republic of Djibouti,Djibouti,Djibouti,1977.0,,World,Africa,5100.0,Eastern Africa,5101.0,Developing,0
55.0,71.0,DM,DM,DMA,DMA,212.0,member,Dominica,the Commonwealth of Dominica,Dominica,Dominica,1978.0,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
56.0,72.0,DO,DO,DOM,DOM,214.0,member,the Dominican Republic,the Dominican Republic,Dominican Republic,República Dominicana,1945.0,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
58.0,73.0,EC,EC,ECU,ECU,218.0,member,Ecuador,the Republic of Ecuador,Ecuador,Ecuador,1945.0,,World,Americas,5200.0,South America,5207.0,Developing,0
59.0,40765.0,EG,EG,EGY,EGY,818.0,member,Egypt,the Arab Republic of Egypt,Egypt,Egipto,1945.0,,World,Africa,5100.0,Northern Africa,5103.0,Developing,0
60.0,75.0,SV,SV,SLV,SLV,222.0,member,El Salvador,the Republic of El Salvador,El Salvador,El Salvador,1945.0,,World,Americas,5200.0,Central America,5204.0,Developing,0
,,,,,,,areas and territories,England and Wales,England and Wales,England and Wales,England and Wales,,,,,,,,,0
61.0,76.0,GQ,GQ,GNQ,GNQ,226.0,member,Equatorial Guinea,the Republic of Equatorial Guinea,Equatorial Guinea,Guinea Ecuatorial,1968.0,,World,Africa,5100.0,Middle Africa,5102.0,Developing,0
178.0,77.0,ER,ER,ERI,ERI,232.0,member,Eritrea,the State of Eritrea,Eritrea,Eritrea,1993.0,,World,Africa,5100.0,Eastern Africa,5101.0,Developing,0
63.0,78.0,EE,EE,EST,EST,233.0,member,Estonia,the Republic of Estonia,Estonia,Estonia,1992.0,,World,Europe,5400.0,Northern Europe,5402.0,Developed,1
238.0,79.0,ET,ET,ETH,ETH,231.0,member,Ethiopia,the Federal Democratic Republic of Ethiopia,Ethiopia,Etiopía,1993.0,,World,Africa,5100.0,Eastern Africa,5101.0,Developing,0
62.0,,,,,,230.0,old,Ethiopia PDR,Ethiopia PDR,Ethiopia PDR,Ethiopia PDR,,1992.0,World,Africa,5100.0,Eastern Africa,5101.0,Developing,0
65.0,81.0,FK,FK,FLK,FLK,238.0,areas and territories,Falkland Islands (Malvinas),the Falkland Islands (Malvinas),Falkland Islands (Malvinas),Islas Malvinas,,,World,Americas,5200.0,South America,5207.0,Developing,0
64.0,82.0,FO,FO,FRO,FRO,234.0,associate member,Faroe Islands,Faroe Islands,Faroe Islands,Islas Feroe,,,World,Europe,5400.0,Northern Europe,5402.0,Developed,0
66.0,83.0,FJ,FJ,FJI,FJI,242.0,member,Fiji,the Republic of Fiji,Fiji,Fiji,1970.0,,World,Oceania,5500.0,Melanesia,5502.0,Developing,0
67.0,84.0,FI,FI,FIN,FIN,246.0,member,Finland,the Republic of Finland,Finland,Finlandia,1955.0,,World,Europe,5400.0,Northern Europe,5402.0,Developed,1
68.0,85.0,FR,FR,FRA,FRA,250.0,member,France,the French Republic,France,Francia,1945.0,,World,Europe,5400.0,Western Europe,5404.0,Developed,1
69.0,86.0,GF,GF,GUF,GUF,254.0,areas and territories,French Guiana,French Guiana,French Guiana,Guayana francesa,,,World,Americas,5200.0,South America,5207.0,Developing,0
70.0,87.0,PF,PF,PYF,PYF,258.0,areas and territories,French Polynesia,French Polynesia,French Polynesia,Polinesia Francesa,,,World,Oceania,5500.0,Polynesia,5504.0,Developing,0
71.0,88.0,TF,TF,ATF,ATF,260.0,areas and territories,French Southern and Antarctic Territories,French Southern and Antarctic Territories,French Southern and Antarctic Territories,Tierras Australes y Antárticas Francesas,,,,,,,,,0
74.0,89.0,GA,GA,GAB,GAB,266.0,member,Gabon,the Gabonese Republic,Gabon,Gabón ,1960.0,,World,Africa,5100.0,Middle Africa,5102.0,Developing,0
75.0,90.0,GM,GM,GMB,GMB,270.0,member,the Gambia,the Republic of the Gambia,Gambia,Gambia,1965.0,,World,Africa,5100.0,Western Africa,5105.0,Developing,0
76.0,91.0,,,,,,areas and territories,Gaza Strip,Gaza Strip,Gaza Strip,Franja de Gaza,,,,,,,,,0
73.0,92.0,GE,GE,GEO,GEO,268.0,member,Georgia,Georgia,Georgia,Georgia,1992.0,,World,Asia,5300.0,Western Asia,5305.0,Developing,0
79.0,93.0,DE,DE,DEU,DEU,276.0,member,Germany,the Federal Republic of Germany,Germany,Alemania,1973.0,,World,Europe,5400.0,Western Europe,5404.0,Developed,1
81.0,94.0,GH,GH,GHA,GHA,288.0,member,Ghana,the Republic of Ghana,Ghana,Ghana,1957.0,,World,Africa,5100.0,Western Africa,5105.0,Developing,0
82.0,95.0,GI,GI,GIB,GIB,292.0,areas and territories,Gibraltar,Gibraltar,Gibraltar,Gibraltar,,,World,Europe,5400.0,Southern Europe,5403.0,Developed,0
84.0,97.0,GR,GR,GRC,GRC,300.0,member,Greece,the Hellenic Republic,Greece,Grecia,1945.0,,World,Europe,5400.0,Southern Europe,5403.0,Developed,1
85.0,98.0,GL,GL,GRL,GRL,304.0,areas and territories,Greenland,Greenland,Greenland,Groenlandia,,,World,Americas,5200.0,Northern America,5203.0,Developed,0
86.0,99.0,GD,GD,GRD,GRD,308.0,member,Grenada,Grenada,Grenada,Granada,1974.0,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
87.0,100.0,GP,GP,GLP,GLP,312.0,areas and territories,Guadeloupe,Guadeloupe,Guadeloupe,Guadalupe,,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
88.0,101.0,GU,GU,GUM,GUM,316.0,areas and territories,Guam,Guam,Guam,Guam,,,World,Oceania,5500.0,Micronesia,5503.0,Developing,0
89.0,103.0,GT,GT,GTM,GTM,320.0,member,Guatemala,the Republic of Guatemala,Guatemala,Guatemala,1945.0,,World,Americas,5200.0,Central America,5204.0,Developing,0
274.0,104.0,GG,GG,GCY,GCY,831.0,areas and territories,Guernsey,Bailiwick of Guernsey,Guernsey,Isla de Guernesey,,,World,Europe,5400.0,Northern Europe,5402.0,Developed,0
90.0,106.0,GN,GN,GIN,GIN,324.0,member,Guinea,the Republic of Guinea,Guinea,Guinea,1958.0,,World,Africa,5100.0,Western Africa,5105.0,Developing,0
175.0,105.0,GW,GW,GNB,GNB,624.0,member,Guinea-Bissau,the Republic of Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,1974.0,,World,Africa,5100.0,Western Africa,5105.0,Developing,0
91.0,107.0,GY,GY,GUY,GUY,328.0,member,Guyana,the Republic of Guyana,Guyana,Guyana,1966.0,,World,Americas,5200.0,South America,5207.0,Developing,0
93.0,108.0,HT,HT,HTI,HTI,332.0,member,Haiti,the Republic of Haiti,Haiti,Haití,1945.0,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
92.0,109.0,HM,HM,HMD,HMD,334.0,areas and territories,Heard and McDonald Islands,Heard and McDonald Islands,Heard and McDonald Islands,Islas Heard y McDonald,,,,,,,,,0
94.0,110.0,VA,VA,VAT,VAT,336.0,non member,Holy See,Holy See,Holy See,Santa Sede,,,World,Europe,5400.0,Southern Europe,5403.0,Developed,0
95.0,111.0,HN,HN,HND,HND,340.0,member,Honduras,the Republic of Honduras,Honduras,Honduras,1945.0,,World,Americas,5200.0,Central America,5204.0,Developing,0
,112.0,,,,,,areas and territories,Howland Island,Howland Island,Howland Island,Isla Howland,,,,,,,,,0
97.0,113.0,HU,HU,HUN,HUN,348.0,member,Hungary,Hungary,Hungary,Hungría,1955.0,,World,Europe,5400.0,Eastern Europe,5401.0,Developed,1
99.0,114.0,IS,IS,ISL,ISL,352.0,member,Iceland,the Republic of Iceland,Iceland,Islandia,1946.0,,World,Europe,5400.0,Northern Europe,5402.0,Developed,0
100.0,115.0,IN,IN,IND,IND,356.0,member,India,the Republic of India,India,India,1945.0,,World,Asia,5300.0,Southern Asia,5303.0,Developing,0
101.0,116.0,ID,ID,IDN,IDN,360.0,member,Indonesia,the Republic of Indonesia,Indonesia,Indonesia,1950.0,,World,Asia,5300.0,South-Eastern Asia,5304.0,Developing,0
102.0,117.0,IR,IR,IRN,IRN,364.0,member,Iran (Islamic Republic of),the Islamic Republic of Iran,Iran (Islamic Republic of),Irán (República Islámica del),1945.0,,World,Asia,5300.0,Southern Asia,5303.0,Developing,0
103.0,118.0,IQ,IQ,IRQ,IRQ,368.0,member,Iraq,the Republic of Iraq,Iraq,Iraq,1945.0,,World,Asia,5300.0,Western Asia,5305.0,Developing,0
104.0,119.0,IE,IE,IRL,IRL,372.0,member,Ireland,Ireland,Ireland,Irlanda,1955.0,,World,Europe,5400.0,Northern Europe,5402.0,Developed,1
264.0,120.0,IM,IM,IMN,IMY,833.0,areas and territories,Isle of Man,Isle of Man,Isle of Man,Isla de Man,,,World,Europe,5400.0,Northern Europe,5402.0,Developed,0
105.0,121.0,IL,IL,ISR,ISR,376.0,member,Israel,the State of Israel,Israel,Israel,1949.0,,World,Asia,5300.0,Western Asia,5305.0,Developing,0
106.0,122.0,IT,IT,ITA,ITA,380.0,member,Italy,the Republic of Italy,Italy,Italia,1955.0,,World,Europe,5400.0,Southern Europe,5403.0,Developed,1
109.0,123.0,JM,JM,JAM,JAM,388.0,member,Jamaica,Jamaica,Jamaica,Jamaica,1962.0,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
110.0,126.0,JP,JP,JPN,JPN,392.0,member,Japan,Japan,Japan,Japón,1956.0,,World,Asia,5300.0,Eastern Asia,5302.0,Developed,0
,127.0,,,,,,areas and territories,Jarvis Island,Jarvis Island,Jarvis Island,Isla Jarvis,,,,,,,,,0
283.0,128.0,JE,JE,JEY,JEY,832.0,areas and territories,Jersey,Bailiwick of Jersey,Jersey,Jersey,,,World,Europe,5400.0,Northern Europe,5402.0,Developed,0
111.0,129.0,,,,,,areas and territories,Johnston Island,Johnston Island,Johnston Island,Isla Johnston,,,,,,,,,0
112.0,130.0,JO,JO,JOR,JOR,400.0,member,Jordan,the Hashemite Kingdom of Jordan,Jordan,Jordania,1955.0,,World,Asia,5300.0,Western Asia,5305.0,Developing,0
108.0,132.0,KZ,KZ,KAZ,KAZ,398.0,member,Kazakhstan,the Republic of Kazakhstan,Kazakhstan,Kasajstán,1992.0,,World,Asia,5300.0,Central Asia,5301.0,Developing,0
114.0,133.0,KE,KE,KEN,KEN,404.0,member,Kenya,the Republic of Kenya,Kenya,Kenya,1963.0,,World,Africa,5100.0,Eastern Africa,5101.0,Developing,0
,134.0,,,,,,areas and territories,Kingman Reef,Kingman Reef,Kingman Reef,Kingman Reef,,,,,,,,,0
83.0,135.0,KI,KI,KIR,KIR,296.0,member,Kiribati,the Republic of Kiribati,Kiribati,Kiribati,1999.0,,World,Oceania,5500.0,Micronesia,5503.0,Developing,0
275.0,,,KV,,KSV,,areas and territories,Kosovo,Kosovo,Kosovo,Kosovo,2008.0,,,,,,,,0
118.0,137.0,KW,KW,KWT,KWT,414.0,member,Kuwait,the State of Kuwait,Kuwait,Kuwait,1963.0,,World,Asia,5300.0,Western Asia,5305.0,Developing,0
113.0,138.0,KG,KG,KGZ,KGZ,417.0,member,Kyrgyzstan,the Kyrgyz Republic,Kyrgyzstan,Kirguistán,1992.0,,World,Asia,5300.0,Central Asia,5301.0,Developing,0
120.0,139.0,LA,LA,LAO,LAO,418.0,member,the Lao People's Democratic Republic,the Lao People's Democratic Republic,Laos,República Democrática Popular Lao,1955.0,,World,Asia,5300.0,South-Eastern Asia,5304.0,Developing,0
119.0,140.0,LV,LV,LVA,LVA,428.0,member,Latvia,the Republic of Latvia,Latvia,Letonia,1992.0,,World,Europe,5400.0,Northern Europe,5402.0,Developed,1
121.0,141.0,LB,LB,LBN,LBN,422.0,member,Lebanon,the Lebanese Republic,Lebanon,Líbano,1945.0,,World,Asia,5300.0,Western Asia,5305.0,Developing,0
122.0,142.0,LS,LS,LSO,LSO,426.0,member,Lesotho,the Kingdom of Lesotho,Lesotho,Lesotho,1966.0,,World,Africa,5100.0,Southern Africa,5104.0,Developing,0
123.0,144.0,LR,LR,LBR,LBR,430.0,member,Liberia,the Republic of Liberia,Liberia,Liberia,1945.0,,World,Africa,5100.0,Western Africa,5105.0,Developing,0
124.0,145.0,LY,LY,LBY,LBY,434.0,member,Libya,Libya,Libya,Libia,1955.0,,World,Africa,5100.0,Northern Africa,5103.0,Developing,0
125.0,146.0,LI,LI,LIE,LIE,438.0,non member,Liechtenstein,the Principality of Liechtenstein,Liechtenstein,Liechtenstein,1990.0,,World,Europe,5400.0,Western Europe,5404.0,Developed,0
126.0,147.0,LT,LT,LTU,LTU,440.0,member,Lithuania,the Republic of Lithuania,Lithuania,Lituania,1992.0,,World,Europe,5400.0,Northern Europe,5402.0,Developed,1
256.0,148.0,LU,LU,LUX,LUX,442.0,member,Luxembourg,the Grand Duchy of Luxembourg,Luxembourg,Luxemburgo,1945.0,,World,Europe,5400.0,Western Europe,5404.0,Developed,1
129.0,150.0,MG,MG,MDG,MDG,450.0,member,Madagascar,the Republic of Madagascar,Madagascar,Madagascar,1960.0,,World,Africa,5100.0,Eastern Africa,5101.0,Developing,0
130.0,152.0,MW,MW,MWI,MWI,454.0,member,Malawi,the Republic of Malawi,Malawi,Malawi,1964.0,,World,Africa,5100.0,Eastern Africa,5101.0,Developing,0
131.0,153.0,MY,MY,MYS,MYS,458.0,member,Malaysia,Malaysia,Malaysia,Malasia,1957.0,,World,Asia,5300.0,South-Eastern Asia,5304.0,Developing,0
132.0,154.0,MV,MV,MDV,MDV,462.0,member,Maldives,the Republic of Maldives,Maldives,Maldivas,1965.0,,World,Asia,5300.0,Southern Asia,5303.0,Developing,0
133.0,155.0,ML,ML,MLI,MLI,466.0,member,Mali,the Republic of Mali,Mali,Malí,1960.0,,World,Africa,5100.0,Western Africa,5105.0,Developing,0
