faost_code,iso2_code,iso2_wb_code,iso3_code,iso3_wb_code,un_code,fao_table_name,official_fao_name,abbr_fao_name_sp,un_year_start_info,un_year_end_info,unsd_macro_reg,unsd_macro_reg_code,unsd_sub_reg,unsd_sub_reg_code
19,BO,BO,BOL,BOL,68,Bolivia (Plurinational State of),the Plurinational State of Bolivia,Bolivia (Estado Plurinacional de),1945,,Americas,5200,South America,5207
278,BQ,BQ,BES,BES,535,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius y Saba",2010,,Americas,5200,Caribbean,5206
80,BA,BA,BIH,BIH,70,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia y Herzegovina,1992,,Europe,5400,Southern Europe,5403
20,BW,BW,BWA,BWA,72,Botswana,the Republic of Botswana,Botswana,1966,,Africa,5100,Southern Africa,5104
31,BV,BV,BVT,BVT,,Bouvet Island,Bouvet Island,Isla Bouvet,,,,,,
21,BR,BR,BRA,BRA,76,Brazil,the Federative Republic of Brazil,Brasil,1945,,Americas,5200,South America,5207
24,IO,IO,IOT,IOT,86,British Indian Ocean Territory,British Indian Ocean Territory,Territorio Brit�nico del Oc�ano Indico,,,,,,
239,VG,VG,VGB,VGB,92,British Virgin Islands,the British Virgin Islands,Islas V�rgenes Brit�nicas,,,Americas,5200,Caribbean,5206
26,BN,BN,BRN,BRN,96,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,1984,,Asia,5300,South-Eastern Asia,5304
27,BG,BG,BGR,BGR,100,Bulgaria,the Republic of Bulgaria,Bulgaria,1955,,Europe,5400,Eastern Europe,5401
233,BF,BF,BFA,BFA,854,Burkina Faso,Burkina Faso,Burkina Faso,1960,,Africa,5100,Western Africa,5105
29,BI,BI,BDI,BDI,108,Burundi,the Republic of Burundi,Burundi,1962,,Africa,5100,Eastern Africa,5101
115,KH,KH,KHM,KHM,116,Cambodia,the Kingdom of Cambodia,Camboya,1955,,Asia,5300,South-Eastern Asia,5304
32,CM,CM,CMR,CMR,120,Cameroon,the Republic of Cameroon,Camer�n,1960,,Africa,5100,Middle Africa,5102
33,CA,CA,CAN,CAN,124,Canada,Canada,Canad�,1945,,Americas,5200,Northern America,5203
34,,,,,,Cantony and Enderbury Islands,Cantony and Enderbury Islands,Islas Canton y Enderbury,,,,,,
35,CV,CV,CPV,CPV,132,Cabo Verde,the Republic of Cabo Verde,Cabo Verde,1975,,Africa,5100,Western Africa,5105
36,KY,KY,CYM,CYM,136,Cayman Islands,Cayman Islands,Islas Caim�n,1960,,Americas,5200,Caribbean,5206
37,CF,CF,CAF,CAF,140,Central African Republic,the Central African Republic,Rep�blica Centroafricana,1960,,Africa,5100,Middle Africa,5102
39,TD,TD,TCD,TCD,148,Chad,the Republic of Chad,Chad,1960,,Africa,5100,Middle Africa,5102
259,,JG,CHI,CHI,830,Channel Islands,Channel Islands,Channel Islands,,,,,,
40,CL,CL,CHL,CHL,152,Chile,the Republic of Chile,Chile,1945,,Americas,5200,South America,5207
351,,,,,,China,"China (China mainland, Hong Kong SAR, Macao SAR, Taiwan)",China,1945,,Asia,5300,Eastern Asia,5302
41,CN,CN,CHN,CHN,,China,the People's Republic of China,China,,,,,,
357,,,,,156,China,"China (China mainland, Taiwan)",China,,,,,,
96,HK,HK,HKG,HKG,344,"China, Hong Kong SAR","China, Hong Kong Special Administrative Region","China, RAE de Hong Kong",,,,,,
128,MO,MO,MAC,MAC,446,"China, Macao SAR","China, Macao Special Administrative Region","China, RAE de Macao",,,,,,
42,CX,CX,CXR,CXR,162,Christmas Island,Christmas Island,Isla Christmas,,,,,,
,,,,,,Clipperton Island,Clipperton Island,Isla de Clipperton,,,,,,
43,CC,CC,CCK,CCK,166,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Islas Cocos (Keeling),,,,,,
44,CO,CO,COL,COL,170,Colombia,the Republic of Colombia,Colombia,1945,,Americas,5200,South America,5207
45,KM,KM,COM,COM,174,the Comoros,the Union of the Comoros,Comoras,1975,,Africa,5100,Eastern Africa,5101
46,CG,CG,COG,COG,178,Congo,the Republic of the Congo,Congo,1960,,Africa,5100,Middle Africa,5102
47,CK,CK,COK,COK,184,the Cook Islands,the Cook Islands,Islas Cook,,,Oceania,5500,Polynesia,5504
48,CR,CR,CRI,CRI,188,Costa Rica,the Republic of Costa Rica,Costa Rica,1945,,Americas,5200,Central America,5204
107,CI,CI,CIV,CIV,384,C�te d'Ivoire,the Republic of C�te d'Ivoire,C�te d'Ivoire,1960,,Africa,5100,Western Africa,5105
98,HR,HR,HRV,HRV,191,Croatia,the Republic of Croatia,Croacia,1992,,Europe,5400,Southern Europe,5403
49,CU,CU,CUB,CUB,192,Cuba,the Republic of Cuba,Cuba,1945,,Americas,5200,Caribbean,5206
279,CW,CW,CUW,CUW,531,Cura�ao,Cura�ao,Cura�ao,2010,,Americas,5200,Caribbean,5206
50,CY,CY,CYP,CYP,196,Cyprus,the Republic of Cyprus,Chipre,1960,,Asia,5300,Western Asia,5305
167,CZ,CZ,CZE,CZE,203,the Czech Republic,the Czech Republic,Rep�blica Checa,1993,,Europe,5400,Eastern Europe,5401
51,CS,CS,CSK,CSK,200,Czechoslovakia,Czechoslovakia,Czechoslovakia,,1992,Europe,5400,Eastern Europe,5401
116,KP,KP,PRK,PRK,408,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Rep�blica Popular Democr�tica de Corea,1991,,Asia,5300,Eastern Asia,5302
250,CD,CD,COD,ZAR,180,the Democratic Republic of the Congo,the Democratic Republic of the Congo,Rep�blica Decomocr�tica del Congo,1960,,Africa,5100,Middle Africa,5102
54,DK,DK,DNK,DNK,208,Denmark,the Kingdom of Denmark,Dinamarca,1945,,Europe,5400,Northern Europe,5402
,,,,,,Dhekelia and Akrotiri SBAs,Dhekelia and Akrotiri SBAs,Acrotiri y Dhekelia,,,,,,
72,DJ,DJ,DJI,DJI,262,Djibouti,the Republic of Djibouti,Djibouti,1977,,Africa,5100,Eastern Africa,5101
55,DM,DM,DMA,DMA,212,Dominica,the Commonwealth of Dominica,Dominica,1978,,Americas,5200,Caribbean,5206
56,DO,DO,DOM,DOM,214,the Dominican Republic,the Dominican Republic,Rep�blica Dominicana,1945,,Americas,5200,Caribbean,5206
58,EC,EC,ECU,ECU,218,Ecuador,the Republic of Ecuador,Ecuador,1945,,Americas,5200,South America,5207
59,EG,EG,EGY,EGY,818,Egypt,the Arab Republic of Egypt,Egipto,1945,,Africa,5100,Northern Africa,5103
60,SV,SV,SLV,SLV,222,El Salvador,the Republic of El Salvador,El Salvador,1945,,Americas,5200,Central America,5204
,,,,,,England and Wales,England and Wales,England and Wales,,,,,,
61,GQ,GQ,GNQ,GNQ,226,Equatorial Guinea,the Republic of Equatorial Guinea,Guinea Ecuatorial,1968,,Africa,5100,Middle Africa,5102
178,ER,ER,ERI,ERI,232,Eritrea,the State of Eritrea,Eritrea,1993,,Africa,5100,Eastern Africa,5101
63,EE,EE,EST,EST,233,Estonia,the Republic of Estonia,Estonia,1992,,Europe,5400,Northern Europe,5402
238,ET,ET,ETH,ETH,231,Ethiopia,the Federal Democratic Republic of Ethiopia,Etiop�a,1993,,Africa,5100,Eastern Africa,5101
62,,,,,230,Ethiopia PDR,Ethiopia PDR,Ethiopia PDR,,1992,Africa,5100,Eastern Africa,5101
65,FK,FK,FLK,FLK,238,Falkland Islands (Malvinas),the Falkland Islands (Malvinas),Islas Malvinas,,,Americas,5200,South America,5207
64,FO,FO,FRO,FRO,234,Faroe Islands,Faroe Islands,Islas Feroe,,,Europe,5400,Northern Europe,5402
66,FJ,FJ,FJI,FJI,242,Fiji,the Republic of Fiji,Fiji,1970,,Oceania,5500,Melanesia,5502
67,FI,FI,FIN,FIN,246,Finland,the Republic of Finland,Finlandia,1955,,Europe,5400,Northern Europe,5402
68,FR,FR,FRA,FRA,250,France,the French Republic,Francia,1945,,Europe,5400,Western Europe,5404
69,GF,GF,GUF,GUF,254,French Guiana,French Guiana,Guayana francesa,,,Americas,5200,South America,5207
70,PF,PF,PYF,PYF,258,French Polynesia,French Polynesia,Polinesia Francesa,,,Oceania,5500,Polynesia,5504
71,TF,TF,ATF,ATF,260,French Southern and Antarctic Territories,French Southern and Antarctic Territories,Tierras Australes y Ant�rticas Francesas,,,,,,
74,GA,GA,GAB,GAB,266,Gabon,the Gabonese Republic,Gab�n ,1960,,Africa,5100,Middle Africa,5102
75,GM,GM,GMB,GMB,270,the Gambia,the Republic of the Gambia,Gambia,1965,,Africa,5100,Western Africa,5105
76,,,,,,Gaza Strip,Gaza Strip,Franja de Gaza,,,,,,
73,GE,GE,GEO,GEO,268,Georgia,Georgia,Georgia,1992,,Asia,5300,Western Asia,5305
79,DE,DE,DEU,DEU,276,Germany,the Federal Republic of Germany,Alemania,1973,,Europe,5400,Western Europe,5404
81,GH,GH,GHA,GHA,288,Ghana,the Republic of Ghana,Ghana,1957,,Africa,5100,Western Africa,5105
82,GI,GI,GIB,GIB,292,Gibraltar,Gibraltar,Gibraltar,,,Europe,5400,Southern Europe,5403
84,GR,GR,GRC,GRC,300,Greece,the Hellenic Republic,Grecia,1945,,Europe,5400,Southern Europe,5403
85,GL,GL,GRL,GRL,304,Greenland,Greenland,Groenlandia,,,Americas,5200,Northern America,5203
86,GD,GD,GRD,GRD,308,Grenada,Grenada,Granada,1974,,Americas,5200,Caribbean,5206
87,GP,GP,GLP,GLP,312,Guadeloupe,Guadeloupe,Guadalupe,,,Americas,5200,Caribbean,5206
88,GU,GU,GUM,GUM,316,Guam,Guam,Guam,,,Oceania,5500,Micronesia,5503
89,GT,GT,GTM,GTM,320,Guatemala,the Republic of Guatemala,Guatemala,1945,,Americas,5200,Central America,5204
274,GG,GG,GCY,GCY,831,Guernsey,Bailiwick of Guernsey,Isla de Guernesey,,,Europe,5400,Northern Europe,5402
90,GN,GN,GIN,GIN,324,Guinea,the Republic of Guinea,Guinea,1958,,Africa,5100,Western Africa,5105
175,GW,GW,GNB,GNB,624,Guinea-Bissau,the Republic of Guinea-Bissau,Guinea-Bissau,1974,,Africa,5100,Western Africa,5105
91,GY,GY,GUY,GUY,328,Guyana,the Republic of Guyana,Guyana,1966,,Americas,5200,South America,5207
93,HT,HT,HTI,HTI,332,Haiti,the Republic of Haiti,Hait�,1945,,Americas,5200,Caribbean,5206
92,HM,HM,HMD,HMD,334,Heard and McDonald Islands,Heard and McDonald Islands,Islas Heard y McDonald,,,,,,
94,VA,VA,VAT,VAT,336,Holy See,Holy See,Santa Sede,,,Europe,5400,Southern Europe,5403
95,HN,HN,HND,HND,340,Honduras,the Republic of Honduras,Honduras,1945,,Americas,5200,Central America,5204
,,,,,,Howland Island,Howland Island,Isla Howland,,,,,,
97,HU,HU,HUN,HUN,348,Hungary,Hungary,Hungr�a,1955,,Europe,5400,Eastern Europe,5401
99,IS,IS,ISL,ISL,352,Iceland,the Republic of Iceland,Islandia,1946,,Europe,5400,Northern Europe,5402
100,IN,IN,IND,IND,356,India,the Republic of India,India,1945,,Asia,5300,Southern Asia,5303
101,ID,ID,IDN,IDN,360,Indonesia,the Republic of Indonesia,Indonesia,1950,,Asia,5300,South-Eastern Asia,5304
102,IR,IR,IRN,IRN,364,Iran (Islamic Republic of),the Islamic Republic of Iran,Ir�n (Rep�blica Isl�mica del),1945,,Asia,5300,Southern Asia,5303
103,IQ,IQ,IRQ,IRQ,368,Iraq,the Republic of Iraq,Iraq,1945,,Asia,5300,Western Asia,5305
104,IE,IE,IRL,IRL,372,Ireland,Ireland,Irlanda,1955,,Europe,5400,Northern Europe,5402
264,IM,IM,IMN,IMY,833,Isle of Man,Isle of Man,Isla de Man,,,Europe,5400,Northern Europe,5402
105,IL,IL,ISR,ISR,376,Israel,the State of Israel,Israel,1949,,Asia,5300,Western Asia,5305
106,IT,IT,ITA,ITA,380,Italy,the Republic of Italy,Italia,1955,,Europe,5400,Southern Europe,5403
109,JM,JM,JAM,JAM,388,Jamaica,Jamaica,Jamaica,1962,,Americas,5200,Caribbean,5206
110,JP,JP,JPN,JPN,392,Japan,Japan,Jap�n,1956,,Asia,5300,Eastern Asia,5302
,,,,,,Jarvis Island,Jarvis Island,Isla Jarvis,,,,,,
283,JE,JE,JEY,JEY,832,Jersey,Bailiwick of Jersey,Jersey,,,Europe,5400,Northern Europe,5402
111,,,,,,Johnston Island,Johnston Island,Isla Johnston,,,,,,
112,JO,JO,JOR,JOR,400,Jordan,the Hashemite Kingdom of Jordan,Jordania,1955,,Asia,5300,Western Asia,5305
108,KZ,KZ,KAZ,KAZ,398,Kazakhstan,the Republic of Kazakhstan,Kasajst�n,1992,,Asia,5300,Central Asia,5301
114,KE,KE,KEN,KEN,404,Kenya,the Republic of Kenya,Kenya,1963,,Africa,5100,Eastern Africa,5101
,,,,,,Kingman Reef,Kingman Reef,Kingman Reef,,,,,,
83,KI,KI,KIR,KIR,296,Kiribati,the Republic of Kiribati,Kiribati,1999,,Oceania,5500,Micronesia,5503
275,,KV,,KSV,,Kosovo,Kosovo,Kosovo,2008,,,,,
118,KW,KW,KWT,KWT,414,Kuwait,the State of Kuwait,Kuwait,1963,,Asia,5300,Western Asia,5305
113,KG,KG,KGZ,KGZ,417,Kyrgyzstan,the Kyrgyz Republic,Kirguist�n,1992,,Asia,5300,Central Asia,5301
120,LA,LA,LAO,LAO,418,the Lao People's Democratic Republic,the Lao People's Democratic Republic,Rep�blica Democr�tica Popular Lao,1955,,Asia,5300,South-Eastern Asia,5304
119,LV,LV,LVA,LVA,428,Latvia,the Republic of Latvia,Letonia,1992,,Europe,5400,Northern Europe,5402
121,LB,LB,LBN,LBN,422,Lebanon,the Lebanese Republic,L�bano,1945,,Asia,5300,Western Asia,5305
122,LS,LS,LSO,LSO,426,Lesotho,the Kingdom of Lesotho,Lesotho,1966,,Africa,5100,Southern Africa,5104
123,LR,LR,LBR,LBR,430,Liberia,the Republic of Liberia,Liberia,1945,,Africa,5100,Western Africa,5105
124,LY,LY,LBY,LBY,434,Libya,Libya,Libia,1955,,Africa,5100,Northern Africa,5103
125,LI,LI,LIE,LIE,438,Liechtenstein,the Principality of Liechtenstein,Liechtenstein,1990,,Europe,5400,Western Europe,5404
126,LT,LT,LTU,LTU,440,Lithuania,the Republic of Lithuania,Lituania,1992,,Europe,5400,Northern Europe,5402
256,LU,LU,LUX,LUX,442,Luxembourg,the Grand Duchy of Luxembourg,Luxemburgo,1945,,Europe,5400,Western Europe,5404
129,MG,MG,MDG,MDG,450,Madagascar,the Republic of Madagascar,Madagascar,1960,,Africa,5100,Eastern Africa,5101
130,MW,MW,MWI,MWI,454,Malawi,the Republic of Malawi,Malawi,1964,,Africa,5100,Eastern Africa,5101
131,MY,MY,MYS,MYS,458,Malaysia,Malaysia,Malasia,1957,,Asia,5300,South-Eastern Asia,5304
132,MV,MV,MDV,MDV,462,Maldives,the Republic of Maldives,Maldivas,1965,,Asia,5300,Southern Asia,5303
133,ML,ML,MLI,MLI,466,Mali,the Republic of Mali,Mal�,1960,,Africa,5100,Western Africa,5105
134,MT,MT,MLT,MLT,470,Malta,the Republic of Malta,Soberana Orden de Malta,1964,,Europe,5400,Southern Europe,5403
127,MH,MH,MHL,MHL,584,the Marshall Islands,the Republic of the Marshall Islands,Islas Marshall,1991,,Oceania,5500,Micronesia,5503
135,MQ,MQ,MTQ,MTQ,474,Martinique,Martinique,Martinica,,,Americas,5200,Caribbean,5206
136,MR,MR,MRT,MRT,478,Mauritania,the Islamic Republic of Mauritania,Mauritania,1961,,Africa,5100,Western Africa,5105
137,MU,MU,MUS,MUS,480,Mauritius,the Republic of Mauritius,Mauricio,1968,,Africa,5100,Eastern Africa,5101
270,YT,YT,MYT,MYT,175,Mayotte,Mayotte,Mayotte,,,Africa,5100,Eastern Africa,5101
138,MX,MX,MEX,MEX,484,Mexico,the United Mexican States,M�xico,1945,,Americas,5200,Central America,5204
145,FM,FM,FSM,FSM,583,Micronesia (Federated States of),the Federated States of Micronesia,Micronesia (Estados Federados de),1991,,Oceania,5500,Micronesia,5503
139,,,,,,Midway Island,Midway Island,Islas Midway,,,,,,
140,MC,MC,MCO,MCO,492,Monaco,the Principality of Monaco,M�naco,1993,,Europe,5400,Western Europe,5404
141,MN,MN,MNG,MNG,496,Mongolia,Mongolia,Mongolia,1961,,Asia,5300,Eastern Asia,5302
273,ME,ME,MNE,MNE,499,Montenegro,Montenegro,Montenegro,2006,,Europe,5400,Southern Europe,5403
142,MS,MS,MSR,MSR,500,Montserrat,Montserrat,Montserrat,,,Americas,5200,Caribbean,5206
143,MA,MA,MAR,MAR,504,Morocco,the Kingdom of Morocco,Marruecos,1956,,Africa,5100,Northern Africa,5103
144,MZ,MZ,MOZ,MOZ,508,Mozambique,the Republic of Mozambique,Mozambique,1975,,Africa,5100,Eastern Africa,5101
28,MM,MM,MMR,MMR,104,Myanmar,the Republic of the Union of Myanmar,Myanmar,1948,,Asia,5300,South-Eastern Asia,5304
147,NA,NA,NAM,NAM,516,Namibia,the Republic of Namibia,Namibia,1990,,Africa,5100,Southern Africa,5104
148,NR,NR,NRU,NRU,520,Nauru,the Republic of Nauru,Nauru,1999,,Oceania,5500,Micronesia,5503
149,NP,NP,NPL,NPL,524,Nepal,the Federal Democratic Republic of Nepal,Nepal,1955,,Asia,5300,Southern Asia,5303
150,NL,NL,NLD,NLD,528,the Netherlands,the Kingdom of the Netherlands,Pa�ses Bajos,1945,,Europe,5400,Western Europe,5404
151,AN,AN,ANT,ANT,530,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,1986,2009,Americas,5200,Caribbean,5206
,,,,,532,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,1945,1985,,,,
152,,,,,,Neutral Zone,Neutral Zone,Zona Neutral,,,,,,
153,NC,NC,NCL,NCL,540,New Caledonia,New Caledonia,Nueva Caledonia,,,Oceania,5500,Melanesia,5502
156,NZ,NZ,NZL,NZL,554,New Zealand,New Zealand,Nueva Zelandia,1945,,Oceania,5500,Australia and New Zealand,5501
157,NI,NI,NIC,NIC,558,Nicaragua,the Republic of Nicaragua,Nicaragua,1945,,Americas,5200,Central America,5204
158,NE,NE,NER,NER,562,the Niger,the Republic of the Niger,N�ger,1960,,Africa,5100,Western Africa,5105
159,NG,NG,NGA,NGA,566,Nigeria,the Federal Republic of Nigeria,Nigeria,1960,,Africa,5100,Western Africa,5105
160,NU,NU,NIU,NIU,570,Niue,Niue,Niue,,,Oceania,5500,Polynesia,5504
161,NF,NF,NFK,NFK,574,Norfolk Island,Territory of Norfolk Island,Isla Norfolk,,,Oceania,5500,Australia and New Zealand,5501
163,MP,MP,MNP,MNP,580,Northern Mariana Islands,The Commonwealth of the Northern Mariana Islands,Islas Marianas septentrionales,1991,,Oceania,5500,Micronesia,5503
162,NO,NO,NOR,NOR,578,Norway,the Kingdom of Norway,Noruega,1945,,Europe,5400,Northern Europe,5402
299,PS,PS,PSE,WBG,275,Occupied Palestinian Territory,Occupied Palestinian Territory,Territorio Palestino Ocupado,1999,,Asia,5300,Western Asia,5305
221,OM,OM,OMN,OMN,512,Oman,the Sultanate of Oman,Om�n,1971,,Asia,5300,Western Asia,5305
164,PC,PC,PCI,PCI,582,"Pacific Islands, Trust Territory of","Pacific Islands, Trust Territory of",Territorio de las Islas del Pacifico,,1990,Oceania,5500,Micronesia,5503
165,PK,PK,PAK,PAK,586,Pakistan,the Islamic Republic of Pakistan,Pakist�n,1947,,Asia,5300,Southern Asia,5303
180,PW,PW,PLW,PLW,585,Palau,Palau,Palau,1991,,Oceania,5500,Micronesia,5503
166,PA,PA,PAN,PAN,591,Panama,the Republic of Panama,Panam�,1945,,Americas,5200,Central America,5204
168,PG,PG,PNG,PNG,598,Papua New Guinea,Independent State of Papua New Guinea,Papua Nueva Guinea,1975,,Oceania,5500,Melanesia,5502
169,PY,PY,PRY,PRY,600,Paraguay,the Republic of Paraguay,Paraguay,1945,,Americas,5200,South America,5207
170,PE,PE,PER,PER,604,Peru,the Republic of Peru,Per�,1945,,Americas,5200,South America,5207
171,PH,PH,PHL,PHL,608,the Philippines,the Republic of the Philippines,Filipinas,1945,,Asia,5300,South-Eastern Asia,5304
172,PN,PN,PCN,PCN,612,Pitcairn Islands,Pitcairn Islands,Islas Pitcairn,,,Oceania,5500,Polynesia,5504
173,PL,PL,POL,POL,616,Poland,the Republic of Poland,Polonia,1945,,Europe,5400,Eastern Europe,5401
174,PT,PT,PRT,PRT,620,Portugal,the Portuguese Republic,Portugal,1955,,Europe,5400,Southern Europe,5403
177,PR,PR,PRI,PRI,630,Puerto Rico,the Commonwealth of Puerto Rico,Puerto Rico,,,Americas,5200,Caribbean,5206
179,QA,QA,QAT,QAT,634,Qatar,the State of Qatar,Qatar,1971,,Asia,5300,Western Asia,5305
117,KR,KR,KOR,KOR,410,Republic of Korea,Republic of Korea,Rep�blica de Corea,1991,,Asia,5300,Eastern Asia,5302
146,MD,MD,MDA,MDA,498,Republic of Moldova,the Republic of Moldova,Rep�blica de Moldova,1992,,Europe,5400,Eastern Europe,5401
182,RE,RE,REU,REU,638,R�union,R�union,Reuni�n,,,Africa,5100,Eastern Africa,5101
183,RO,RO,ROU,ROM,642,Romania,Romania,Rumania,1955,,Europe,5400,Eastern Europe,5401
185,RU,RU,RUS,RUS,643,the Russian Federation,the Russian Federation,Federaci�n de Rusia,1992,,Europe,5400,Eastern Europe,5401
184,RW,RW,RWA,RWA,646,Rwanda,the Republic of Rwanda,Rwanda,1962,,Africa,5100,Eastern Africa,5101
282,BL,BL,BLM,BLM,652,Saint Barth�lemy,Saint Barth�lemy,San Bartalom�,,,Americas,5200,Caribbean,5206
187,SH,SH,SHN,SHN,654,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","Santa Elena, Ascension y Tristan da Cunha",,,Africa,5100,Western Africa,5105
188,KN,KN,KNA,KNA,659,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts y Nevis,1983,,Americas,5200,Caribbean,5206
189,LC,LC,LCA,LCA,662,Saint Lucia,Saint Lucia,Santa Luc�a,1979,,Americas,5200,Caribbean,5206
190,PM,PM,SPM,SPM,666,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,,Americas,5200,Northern America,5203
191,VC,VC,VCT,VCT,670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,San Vicente y las Granadinas,1980,,Americas,5200,Caribbean,5206
281,MF,MF,MAF,MAF,663,Saint-Martin (French Part),Saint-Martin (French Part),Saint-Martin (Parte francesa),,,Americas,5200,Caribbean,5206
244,WS,WS,WSM,WSM,882,Samoa,the Independent State of Samoa,Samoa,1976,,Oceania,5500,Polynesia,5504
192,SM,SM,SMR,SMR,674,San Marino,the Republic of San Marino,San Marino,1992,,Europe,5400,Southern Europe,5403
193,ST,ST,STP,STP,678,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,Santo Tom� y Pr�ncipe,1975,,Africa,5100,Middle Africa,5102
285,,,,,680,Sark,Sark,Sark,,,Europe,5400,Northern Europe,5402
194,SA,SA,SAU,SAU,682,Saudi Arabia,the Kingdom of Saudi Arabia,Arabia Saudita,1945,,Asia,5300,Western Asia,5305
195,SN,SN,SEN,SEN,686,Senegal,the Republic of Senegal,Senegal,1960,,Africa,5100,Western Africa,5105
272,RS,RS,SRB,SRB,688,Serbia,the Republic of Serbia,Serbia,2006,,Europe,5400,Southern Europe,5403
186,CS,CS,SCG,SCG,891,Serbia and Montenegro,Serbia and Montenegro,Serbia y Montenegro,1992,2005,Europe,5400,Southern Europe,5403
196,SC,SC,SYC,SYC,690,Seychelles,the Republic of Seychelles,Seychelles,1976,,Africa,5100,Eastern Africa,5101
197,SL,SL,SLE,SLE,694,Sierra Leone,the Republic of Sierra Leone,Sierra Leona,1961,,Africa,5100,Western Africa,5105
200,SG,SG,SGP,SGP,702,Singapore,the Republic of Singapore,Singapur,1965,,Asia,5300,South-Eastern Asia,5304
