faost_code,adm0_code,iso2_code,iso2_wb_code,iso3_code,iso3_wb_code,un_code,fao_status_info,fao_table_name,official_fao_name,short_name,abbr_fao_name_sp,un_year_start_info,un_year_end_info,unsd_world_reg,continent,continent_code,sub_continent,sub_continent_code,unsd_dvddvg_reg,eu27,eurovoc_subregion
65,81,FK,FK,FLK,FLK,238,areas and territories,Falkland Islands (Malvinas),the Falkland Islands (Malvinas),Falkland Islands (Malvinas),Islas Malvinas,,,World,Americas,5200,South America,5207,Developing,0,
64,82,FO,FO,FRO,FRO,234,associate member,Faroe Islands,Faroe Islands,Faroe Islands,Islas Feroe,,,World,Europe,5400,Northern Europe,5402,Developed,0,
66,83,FJ,FJ,FJI,FJI,242,member,Fiji,the Republic of Fiji,Fiji,Fiji,1970,,World,Oceania,5500,Melanesia,5502,Developing,0,
67,84,FI,FI,FIN,FIN,246,member,Finland,the Republic of Finland,Finland,Finlandia,1955,,World,Europe,5400,Northern Europe,5402,Developed,1,Northern Europe
68,85,FR,FR,FRA,FRA,251,member,France,the French Republic,France,Francia,1945,,World,Europe,5400,Western Europe,5404,Developed,1,Western Europe
69,86,GF,GF,GUF,GUF,254,areas and territories,French Guiana,French Guiana,French Guiana,Guayana francesa,,,World,Americas,5200,South America,5207,Developing,0,
70,87,PF,PF,PYF,PYF,258,areas and territories,French Polynesia,French Polynesia,French Polynesia,Polinesia Francesa,,,World,Oceania,5500,Polynesia,5504,Developing,0,
71,88,TF,TF,ATF,ATF,260,areas and territories,French Southern and Antarctic Territories,French Southern and Antarctic Territories,French Southern and Antarctic Territories,Tierras Australes y Antárticas Francesas,,,,,,,,,0,
74,89,GA,GA,GAB,GAB,266,member,Gabon,the Gabonese Republic,Gabon,Gabón ,1960,,World,Africa,5100,Middle Africa,5102,Developing,0,
75,90,GM,GM,GMB,GMB,270,member,Gambia,the Republic of the Gambia,Gambia,Gambia,1965,,World,Africa,5100,Western Africa,5105,Developing,0,
76,91,,,,,,areas and territories,Gaza Strip,Gaza Strip,Gaza Strip,Franja de Gaza,,,,,,,,,0,
73,92,GE,GE,GEO,GEO,268,member,Georgia,Georgia,Georgia,Georgia,1992,,World,Asia,5300,Western Asia,5305,Developing,0,
79,93,DE,DE,DEU,DEU,276,member,Germany,the Federal Republic of Germany,Germany,Alemania,1973,,World,Europe,5400,Western Europe,5404,Developed,1,Western Europe
81,94,GH,GH,GHA,GHA,288,member,Ghana,the Republic of Ghana,Ghana,Ghana,1957,,World,Africa,5100,Western Africa,5105,Developing,0,
82,95,GI,GI,GIB,GIB,292,areas and territories,Gibraltar,Gibraltar,Gibraltar,Gibraltar,,,World,Europe,5400,Southern Europe,5403,Developed,0,
84,97,GR,GR,GRC,GRC,300,member,Greece,the Hellenic Republic,Greece,Grecia,1945,,World,Europe,5400,Southern Europe,5403,Developed,1,Southern Europe
85,98,GL,GL,GRL,GRL,304,areas and territories,Greenland,Greenland,Greenland,Groenlandia,,,World,Americas,5200,Northern America,5203,Developed,0,
86,99,GD,GD,GRD,GRD,308,member,Grenada,Grenada,Grenada,Granada,1974,,World,Americas,5200,Caribbean,5206,Developing,0,
87,100,GP,GP,GLP,GLP,312,areas and territories,Guadeloupe,Guadeloupe,Guadeloupe,Guadalupe,,,World,Americas,5200,Caribbean,5206,Developing,0,
88,101,GU,GU,GUM,GUM,316,areas and territories,Guam,Guam,Guam,Guam,,,World,Oceania,5500,Micronesia,5503,Developing,0,
89,103,GT,GT,GTM,GTM,320,member,Guatemala,the Republic of Guatemala,Guatemala,Guatemala,1945,,World,Americas,5200,Central America,5204,Developing,0,
274,104,GG,GG,GGY,GGY,831,areas and territories,Guernsey,Bailiwick of Guernsey,Guernsey,Isla de Guernesey,,,World,Europe,5400,Northern Europe,5402,Developed,0,
90,106,GN,GN,GIN,GIN,324,member,Guinea,the Republic of Guinea,Guinea,Guinea,1958,,World,Africa,5100,Western Africa,5105,Developing,0,
175,105,GW,GW,GNB,GNB,624,member,Guinea-Bissau,the Republic of Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,1974,,World,Africa,5100,Western Africa,5105,Developing,0,
91,107,GY,GY,GUY,GUY,328,member,Guyana,the Republic of Guyana,Guyana,Guyana,1966,,World,Americas,5200,South America,5207,Developing,0,
93,108,HT,HT,HTI,HTI,332,member,Haiti,the Republic of Haiti,Haiti,Haití,1945,,World,Americas,5200,Caribbean,5206,Developing,0,
92,109,HM,HM,HMD,HMD,334,areas and territories,Heard and McDonald Islands,Heard and McDonald Islands,Heard and McDonald Islands,Islas Heard y McDonald,,,,,,,,,0,
94,110,VA,VA,VAT,VAT,336,non member,Holy See,Holy See,Holy See,Santa Sede,,,World,Europe,5400,Southern Europe,5403,Developed,0,
95,111,HN,HN,HND,HND,340,member,Honduras,the Republic of Honduras,Honduras,Honduras,1945,,World,Americas,5200,Central America,5204,Developing,0,
,112,,,,,,areas and territories,Howland Island,Howland Island,Howland Island,Isla Howland,,,,,,,,,0,
97,113,HU,HU,HUN,HUN,348,member,Hungary,Hungary,Hungary,Hungría,1955,,World,Europe,5400,Eastern Europe,5401,Developed,1,Central and Eastern Europe
99,114,IS,IS,ISL,ISL,352,member,Iceland,the Republic of Iceland,Iceland,Islandia,1946,,World,Europe,5400,Northern Europe,5402,Developed,0,Northern Europe
100,115,IN,IN,IND,IND,699,member,India,the Republic of India,India,India,1945,,World,Asia,5300,Southern Asia,5303,Developing,0,
101,116,ID,ID,IDN,IDN,360,member,Indonesia,the Republic of Indonesia,Indonesia,Indonesia,1950,,World,Asia,5300,South-Eastern Asia,5304,Developing,0,
102,117,IR,IR,IRN,IRN,364,member,Iran (Islamic Republic of),the Islamic Republic of Iran,Iran (Islamic Republic of),Irán (República Islámica del),1945,,World,Asia,5300,Southern Asia,5303,Developing,0,
103,118,IQ,IQ,IRQ,IRQ,368,member,Iraq,the Republic of Iraq,Iraq,Iraq,1945,,World,Asia,5300,Western Asia,5305,Developing,0,
104,119,IE,IE,IRL,IRL,372,member,Ireland,Ireland,Ireland,Irlanda,1955,,World,Europe,5400,Northern Europe,5402,Developed,1,Western Europe
264,120,IM,IM,IMN,IMY,833,areas and territories,Isle of Man,Isle of Man,Isle of Man,Isla de Man,,,World,Europe,5400,Northern Europe,5402,Developed,0,
105,121,IL,IL,ISR,ISR,376,member,Israel,the State of Israel,Israel,Israel,1949,,World,Asia,5300,Western Asia,5305,Developing,0,
106,122,IT,IT,ITA,ITA,380,member,Italy,the Republic of Italy,Italy,Italia,1955,,World,Europe,5400,Southern Europe,5403,Developed,1,Southern Europe
109,123,JM,JM,JAM,JAM,388,member,Jamaica,Jamaica,Jamaica,Jamaica,1962,,World,Americas,5200,Caribbean,5206,Developing,0,
110,126,JP,JP,JPN,JPN,392,member,Japan,Japan,Japan,Japón,1956,,World,Asia,5300,Eastern Asia,5302,Developed,0,
,127,,,,,,areas and territories,Jarvis Island,Jarvis Island,Jarvis Island,Isla Jarvis,,,,,,,,,0,
283,128,JE,JE,JEY,JEY,832,areas and territories,Jersey,Bailiwick of Jersey,Jersey,Jersey,,,World,Europe,5400,Northern Europe,5402,Developed,0,
111,129,,,,,,areas and territories,Johnston Island,Johnston Island,Johnston Island,Isla Johnston,,,,,,,,,0,
112,130,JO,JO,JOR,JOR,400,member,Jordan,the Hashemite Kingdom of Jordan,Jordan,Jordania,1955,,World,Asia,5300,Western Asia,5305,Developing,0,
108,132,KZ,KZ,KAZ,KAZ,398,member,Kazakhstan,the Republic of Kazakhstan,Kazakhstan,Kasajstán,1992,,World,Asia,5300,Central Asia,5301,Developing,0,
114,133,KE,KE,KEN,KEN,404,member,Kenya,the Republic of Kenya,Kenya,Kenya,1963,,World,Africa,5100,Eastern Africa,5101,Developing,0,
,134,,,,,,areas and territories,Kingman Reef,Kingman Reef,Kingman Reef,Kingman Reef,,,,,,,,,0,
83,135,KI,KI,KIR,KIR,296,member,Kiribati,the Republic of Kiribati,Kiribati,Kiribati,1999,,World,Oceania,5500,Micronesia,5503,Developing,0,
275,,XK,KV,,KSV,,areas and territories,Kosovo,Kosovo,Kosovo,Kosovo,2008,,,,,,,,0,
118,137,KW,KW,KWT,KWT,414,member,Kuwait,the State of Kuwait,Kuwait,Kuwait,1963,,World,Asia,5300,Western Asia,5305,Developing,0,
113,138,KG,KG,KGZ,KGZ,417,member,Kyrgyzstan,the Kyrgyz Republic,Kyrgyzstan,Kirguistán,1992,,World,Asia,5300,Central Asia,5301,Developing,0,
120,139,LA,LA,LAO,LAO,418,member,Lao People's Democratic Republic,the Lao People's Democratic Republic,Laos,República Democrática Popular Lao,1955,,World,Asia,5300,South-Eastern Asia,5304,Developing,0,
119,140,LV,LV,LVA,LVA,428,member,Latvia,the Republic of Latvia,Latvia,Letonia,1992,,World,Europe,5400,Northern Europe,5402,Developed,1,Central and Eastern Europe
121,141,LB,LB,LBN,LBN,422,member,Lebanon,the Lebanese Republic,Lebanon,Líbano,1945,,World,Asia,5300,Western Asia,5305,Developing,0,
122,142,LS,LS,LSO,LSO,426,member,Lesotho,the Kingdom of Lesotho,Lesotho,Lesotho,1966,,World,Africa,5100,Southern Africa,5104,Developing,0,
123,144,LR,LR,LBR,LBR,430,member,Liberia,the Republic of Liberia,Liberia,Liberia,1945,,World,Africa,5100,Western Africa,5105,Developing,0,
124,145,LY,LY,LBY,LBY,434,member,Libya,Libya,Libya,Libia,1955,,World,Africa,5100,Northern Africa,5103,Developing,0,
125,146,LI,LI,LIE,LIE,438,non member,Liechtenstein,the Principality of Liechtenstein,Liechtenstein,Liechtenstein,1990,,World,Europe,5400,Western Europe,5404,Developed,0,
126,147,LT,LT,LTU,LTU,440,member,Lithuania,the Republic of Lithuania,Lithuania,Lituania,1992,,World,Europe,5400,Northern Europe,5402,Developed,1,Central and Eastern Europe
256,148,LU,LU,LUX,LUX,442,member,Luxembourg,the Grand Duchy of Luxembourg,Luxembourg,Luxemburgo,1945,,World,Europe,5400,Western Europe,5404,Developed,1,Western Europe
129,150,MG,MG,MDG,MDG,450,member,Madagascar,the Republic of Madagascar,Madagascar,Madagascar,1960,,World,Africa,5100,Eastern Africa,5101,Developing,0,
130,152,MW,MW,MWI,MWI,454,member,Malawi,the Republic of Malawi,Malawi,Malawi,1964,,World,Africa,5100,Eastern Africa,5101,Developing,0,
131,153,MY,MY,MYS,MYS,458,member,Malaysia,Malaysia,Malaysia,Malasia,1957,,World,Asia,5300,South-Eastern Asia,5304,Developing,0,
132,154,MV,MV,MDV,MDV,462,member,Maldives,the Republic of Maldives,Maldives,Maldivas,1965,,World,Asia,5300,Southern Asia,5303,Developing,0,
133,155,ML,ML,MLI,MLI,466,member,Mali,the Republic of Mali,Mali,Malí,1960,,World,Africa,5100,Western Africa,5105,Developing,0,
134,156,MT,MT,MLT,MLT,470,member,Malta,the Republic of Malta,Malta,Soberana Orden de Malta,1964,,World,Europe,5400,Southern Europe,5403,Developed,1,Southern Europe
127,157,MH,MH,MHL,MHL,584,member,Marshall Islands,the Republic of the Marshall Islands,Marshall Islands,Islas Marshall,1991,,World,Oceania,5500,Micronesia,5503,Developing,0,
135,158,MQ,MQ,MTQ,MTQ,474,areas and territories,Martinique,Martinique,Martinique,Martinica,,,World,Americas,5200,Caribbean,5206,Developing,0,
136,159,MR,MR,MRT,MRT,478,member,Mauritania,the Islamic Republic of Mauritania,Mauritania,Mauritania,1961,,World,Africa,5100,Western Africa,5105,Developing,0,
137,160,MU,MU,MUS,MUS,480,member,Mauritius,the Republic of Mauritius,Mauritius,Mauricio,1968,,World,Africa,5100,Eastern Africa,5101,Developing,0,
270,161,YT,YT,MYT,MYT,175,areas and territories,Mayotte,Mayotte,Mayotte,Mayotte,,,World,Africa,5100,Eastern Africa,5101,Developing,0,
138,162,MX,MX,MEX,MEX,484,member,Mexico,the United Mexican States,Mexico,México,1945,,World,Americas,5200,Central America,5204,Developing,0,
145,163,FM,FM,FSM,FSM,583,member,Micronesia (Federated States of),the Federated States of Micronesia,Micronesia (Federated States of),Micronesia (Estados Federados de),1991,,World,Oceania,5500,Micronesia,5503,Developing,0,
139,164,,,MID,,,areas and territories,Midway Island,Midway Island,Midway Island,Islas Midway,,,,,,,,,0,
140,166,MC,MC,MCO,MCO,492,member,Monaco,the Principality of Monaco,Monaco,Mónaco,1993,,World,Europe,5400,Western Europe,5404,Developed,0,
141,167,MN,MN,MNG,MNG,496,member,Mongolia,Mongolia,Mongolia,Mongolia,1961,,World,Asia,5300,Eastern Asia,5302,Developing,0,
273,2647,ME,ME,MNE,MNE,499,member,Montenegro,Montenegro,Montenegro,Montenegro,2006,,World,Europe,5400,Southern Europe,5403,Developed,0,Central and Eastern Europe
142,168,MS,MS,MSR,MSR,500,areas and territories,Montserrat,Montserrat,Montserrat,Montserrat,,,World,Americas,5200,Caribbean,5206,Developing,0,
143,169,MA,MA,MAR,MAR,504,member,Morocco,the Kingdom of Morocco,Morocco,Marruecos,1956,,World,Africa,5100,Northern Africa,5103,Developing,0,
144,170,MZ,MZ,MOZ,MOZ,508,member,Mozambique,the Republic of Mozambique,Mozambique,Mozambique,1975,,World,Africa,5100,Eastern Africa,5101,Developing,0,
